date,"(0, 'hors')","(0, 'u')","(0, 'v')","(0, 'ws')","(0, 'wd')","(1, 'hors')","(1, 'u')","(1, 'v')","(1, 'ws')","(1, 'wd')","(2, 'hors')","(2, 'u')","(2, 'v')","(2, 'ws')","(2, 'wd')","(3, 'hors')","(3, 'u')","(3, 'v')","(3, 'ws')","(3, 'wd')",wp1
2011-01-05 07:00:00,43.0,4.23,-0.93,4.33,102.37,31.0,4.7,-1.59,4.96,108.69,19.0,4.15,-1.17,4.31,105.74,7.0,,,,,0.15
2011-01-05 08:00:00,44.0,4.37,-1.08,4.5,103.9,32.0,4.53,-1.46,4.76,107.81,20.0,4.31,-1.5,4.57,109.2,8.0,,,,,0.15
2011-01-05 09:00:00,45.0,4.32,-1.17,4.48,105.11,33.0,4.24,-1.32,4.44,107.32,21.0,4.37,-1.73,4.7,111.61,9.0,,,,,0.15
2011-01-05 10:00:00,46.0,4.04,-1.04,4.17,104.43,34.0,4.02,-1.1,4.17,105.35,22.0,4.25,-1.57,4.53,110.27,10.0,,,,,0.15
2011-01-05 11:00:00,47.0,3.72,-0.84,3.82,102.79,35.0,3.88,-0.88,3.98,102.8,23.0,4.09,-1.2,4.27,106.35,11.0,,,,,0.15
2011-01-05 12:00:00,48.0,3.64,-0.81,3.73,102.49,36.0,3.75,-0.78,3.83,101.71,24.0,4.09,-0.93,4.2,102.8,12.0,,,,,0.15
2011-01-05 13:00:00,37.0,3.59,-0.87,3.7,103.58,25.0,4.37,-0.97,4.48,102.52,13.0,,,,,1.0,,,,,0.15
2011-01-05 14:00:00,38.0,3.46,-1.06,3.62,107.01,26.0,4.75,-1.18,4.9,104.0,14.0,,,,,2.0,,,,,0.15
2011-01-05 15:00:00,39.0,3.41,-1.21,3.62,109.51,27.0,4.99,-1.35,5.17,105.08,15.0,,,,,3.0,,,,,0.15
2011-01-05 16:00:00,40.0,3.48,-1.21,3.68,109.19,28.0,4.93,-1.29,5.09,104.63,16.0,,,,,4.0,,,,,0.15
2011-01-05 17:00:00,41.0,3.56,-1.09,3.73,107.02,29.0,4.66,-1.07,4.79,102.94,17.0,,,,,5.0,,,,,0.15
2011-01-05 18:00:00,42.0,3.52,-0.9,3.64,104.37,30.0,4.38,-0.82,4.46,100.63,18.0,,,,,6.0,,,,,0.15
2011-01-05 19:00:00,43.0,3.29,-0.68,3.36,101.66,31.0,4.22,-0.63,4.27,98.47,19.0,,,,,7.0,,,,,0.15
2011-01-05 20:00:00,44.0,3.06,-0.35,3.08,96.52,32.0,4.15,-0.44,4.18,96.07,20.0,,,,,8.0,,,,,0.15
2011-01-05 21:00:00,45.0,3.1,0.18,3.1,86.66,33.0,4.11,-0.18,4.11,92.56,21.0,,,,,9.0,,,,,0.15
2011-01-05 22:00:00,46.0,3.55,0.94,3.67,75.15,34.0,4.03,0.19,4.03,87.29,22.0,,,,,10.0,,,,,0.15
2011-01-05 23:00:00,47.0,4.12,1.7,4.46,67.56,35.0,3.92,0.59,3.97,81.47,23.0,,,,,11.0,,,,,0.15
2011-01-06 00:00:00,48.0,4.4,2.17,4.91,63.74,36.0,3.81,0.88,3.91,76.98,24.0,,,,,12.0,,,,,0.15
2011-01-06 01:00:00,37.0,3.7,0.98,3.83,75.17,25.0,,,,,13.0,,,,,1.0,,,,,0.15
2011-01-06 02:00:00,38.0,3.55,0.96,3.68,74.92,26.0,,,,,14.0,,,,,2.0,,,,,0.15
2011-01-06 03:00:00,39.0,3.32,0.93,3.45,74.42,27.0,,,,,15.0,,,,,3.0,,,,,0.15
2011-01-06 04:00:00,40.0,2.99,0.98,3.15,71.8,28.0,,,,,16.0,,,,,4.0,,,,,0.15
2011-01-06 05:00:00,41.0,2.61,1.15,2.85,66.28,29.0,,,,,17.0,,,,,5.0,,,,,0.15
2011-01-06 06:00:00,42.0,2.26,1.42,2.66,57.88,30.0,,,,,18.0,,,,,6.0,,,,,0.15
2011-01-06 07:00:00,43.0,1.99,1.78,2.67,48.14,31.0,,,,,19.0,,,,,7.0,,,,,0.15
2011-01-06 08:00:00,44.0,1.75,2.16,2.78,39.09,32.0,,,,,20.0,,,,,8.0,,,,,0.15
2011-01-06 09:00:00,45.0,1.49,2.47,2.88,31.21,33.0,,,,,21.0,,,,,9.0,,,,,0.15
2011-01-06 10:00:00,46.0,1.17,2.64,2.88,23.84,34.0,,,,,22.0,,,,,10.0,,,,,0.15
2011-01-06 11:00:00,47.0,0.83,2.73,2.85,17.02,35.0,,,,,23.0,,,,,11.0,,,,,0.15
2011-01-06 12:00:00,48.0,0.6,2.81,2.88,11.95,36.0,,,,,24.0,,,,,12.0,,,,,0.15
2011-01-08 01:00:00,37.0,1.75,2.94,3.42,30.76,25.0,1.39,2.05,2.47,34.12,13.0,0.54,2.42,2.48,12.53,1.0,-0.52,2.91,2.96,349.88,0.03
2011-01-08 02:00:00,38.0,0.61,2.61,2.68,13.09,26.0,0.18,1.75,1.75,5.92,14.0,-0.27,2.52,2.53,353.81,2.0,-0.98,2.9,3.06,341.28,0.03
2011-01-08 03:00:00,39.0,-0.55,2.26,2.33,346.43,27.0,-1.02,1.48,1.79,325.51,15.0,-1.09,2.35,2.59,335.16,3.0,-1.5,2.28,2.73,326.68,0.03
2011-01-08 04:00:00,40.0,-1.39,2.09,2.51,326.4,28.0,-1.88,1.4,2.35,306.63,16.0,-1.75,1.87,2.56,316.84,4.0,-2.01,1.28,2.39,302.52,0.03
2011-01-08 05:00:00,41.0,-1.94,2.02,2.8,316.26,29.0,-2.41,1.38,2.78,299.79,17.0,-2.27,1.19,2.56,297.57,5.0,-2.44,0.2,2.44,274.77,0.03
2011-01-08 06:00:00,42.0,-2.28,1.9,2.97,309.78,30.0,-2.66,1.22,2.93,294.54,18.0,-2.67,0.43,2.7,279.09,6.0,-2.69,-0.63,2.76,256.75,0.03
2011-01-08 07:00:00,43.0,-2.49,1.58,2.95,302.44,31.0,-2.72,0.76,2.83,285.62,19.0,-2.96,-0.28,2.97,264.57,7.0,-2.71,-1.0,2.88,249.75,0.03
2011-01-08 08:00:00,44.0,-2.59,1.08,2.8,292.62,32.0,-2.73,0.09,2.73,271.85,20.0,-3.07,-0.85,3.18,254.58,8.0,-2.53,-1.04,2.73,247.68,0.03
2011-01-08 09:00:00,45.0,-2.56,0.4,2.59,278.93,33.0,-2.82,-0.68,2.9,256.46,21.0,-2.91,-1.19,3.15,247.8,9.0,-2.22,-0.99,2.43,245.94,0.03
2011-01-08 10:00:00,46.0,-2.39,-0.39,2.43,260.63,34.0,-3.08,-1.41,3.39,245.38,22.0,-2.46,-1.26,2.77,242.82,10.0,-1.86,-1.05,2.13,240.6,0.03
2011-01-08 11:00:00,47.0,-2.12,-1.14,2.41,241.63,35.0,-3.31,-1.98,3.85,239.17,23.0,-1.94,-1.18,2.27,238.68,11.0,-1.59,-1.19,1.99,233.05,0.03
2011-01-08 12:00:00,48.0,-1.76,-1.65,2.42,226.76,36.0,-3.24,-2.23,3.93,235.43,24.0,-1.64,-1.09,1.97,236.47,12.0,-1.58,-1.38,2.09,228.91,0.03
2011-01-08 13:00:00,37.0,-2.7,-2.11,3.43,232.06,25.0,-1.77,-1.11,2.09,237.87,13.0,-1.93,-1.56,2.48,231.02,1.0,,,,,0.03
2011-01-08 14:00:00,38.0,-1.98,-1.79,2.67,227.92,26.0,-2.17,-1.28,2.52,239.47,14.0,-2.44,-1.79,3.03,233.69,2.0,,,,,0.03
2011-01-08 15:00:00,39.0,-1.45,-1.53,2.11,223.63,27.0,-2.61,-1.6,3.06,238.42,15.0,-2.85,-2.15,3.57,233.01,3.0,,,,,0.03
2011-01-08 16:00:00,40.0,-1.4,-1.51,2.05,222.83,28.0,-2.87,-2.06,3.53,234.32,16.0,-2.96,-2.66,3.98,228.14,4.0,,,,,0.03
2011-01-08 17:00:00,41.0,-1.61,-1.64,2.3,224.35,29.0,-2.85,-2.52,3.81,228.56,17.0,-2.76,-3.12,4.16,221.55,5.0,,,,,0.03
2011-01-08 18:00:00,42.0,-1.77,-1.79,2.52,224.75,30.0,-2.5,-2.83,3.78,221.47,18.0,-2.29,-3.29,4.01,214.89,6.0,,,,,0.03
2011-01-08 19:00:00,43.0,-1.65,-1.86,2.48,221.56,31.0,-1.79,-2.91,3.42,211.59,19.0,-1.61,-3.03,3.43,208.02,7.0,,,,,0.03
2011-01-08 20:00:00,44.0,-1.23,-2.03,2.37,211.29,32.0,-0.9,-2.99,3.13,196.8,20.0,-0.81,-2.6,2.73,197.33,8.0,,,,,0.03
2011-01-08 21:00:00,45.0,-0.59,-2.53,2.6,193.1,33.0,-0.07,-3.37,3.37,181.14,21.0,0.0,-2.39,2.39,180.09,9.0,,,,,0.03
2011-01-08 22:00:00,46.0,0.2,-3.49,3.5,176.66,34.0,0.55,-4.22,4.25,172.52,22.0,0.73,-2.64,2.74,164.64,10.0,,,,,0.03
2011-01-08 23:00:00,47.0,1.03,-4.58,4.7,167.29,35.0,1.05,-5.18,5.29,168.49,23.0,1.36,-3.15,3.43,156.6,11.0,,,,,0.03
2011-01-09 00:00:00,48.0,1.78,-5.34,5.63,161.59,36.0,1.6,-5.77,5.98,164.54,24.0,1.91,-3.58,4.06,151.92,12.0,,,,,0.03
2011-01-09 01:00:00,37.0,2.27,-5.66,6.1,158.15,25.0,2.36,-3.69,4.38,147.41,13.0,,,,,1.0,,,,,0.03
2011-01-09 02:00:00,38.0,2.9,-5.2,5.95,150.82,26.0,2.67,-3.6,4.48,143.47,14.0,,,,,2.0,,,,,0.03
2011-01-09 03:00:00,39.0,3.25,-4.87,5.85,146.33,27.0,2.78,-3.52,4.48,141.69,15.0,,,,,3.0,,,,,0.03
2011-01-09 04:00:00,40.0,3.14,-5.03,5.93,148.0,28.0,2.67,-3.59,4.47,143.33,16.0,,,,,4.0,,,,,0.03
2011-01-09 05:00:00,41.0,2.76,-5.35,6.02,152.68,29.0,2.43,-3.71,4.44,146.73,17.0,,,,,5.0,,,,,0.03
2011-01-09 06:00:00,42.0,2.36,-5.34,5.84,156.18,30.0,2.19,-3.72,4.31,149.54,18.0,,,,,6.0,,,,,0.03
2011-01-09 07:00:00,43.0,2.13,-4.7,5.16,155.62,31.0,2.02,-3.5,4.04,149.94,19.0,,,,,7.0,,,,,0.03
2011-01-09 08:00:00,44.0,2.04,-3.74,4.26,151.32,32.0,1.96,-3.15,3.71,148.08,20.0,,,,,8.0,,,,,0.03
2011-01-09 09:00:00,45.0,2.01,-2.92,3.54,145.53,33.0,1.99,-2.82,3.46,144.81,21.0,,,,,9.0,,,,,0.03
2011-01-09 10:00:00,46.0,1.95,-2.61,3.26,143.31,34.0,2.1,-2.64,3.38,141.51,22.0,,,,,10.0,,,,,0.03
2011-01-09 11:00:00,47.0,1.9,-2.71,3.31,144.95,35.0,2.27,-2.62,3.47,139.02,23.0,,,,,11.0,,,,,0.03
2011-01-09 12:00:00,48.0,1.93,-3.0,3.56,147.28,36.0,2.49,-2.73,3.69,137.72,24.0,,,,,12.0,,,,,0.03
2011-01-09 13:00:00,37.0,2.72,-2.97,4.03,137.49,25.0,,,,,13.0,,,,,1.0,,,,,0.03
2011-01-09 14:00:00,38.0,2.98,-3.28,4.43,137.75,26.0,,,,,14.0,,,,,2.0,,,,,0.03
2011-01-09 15:00:00,39.0,3.25,-3.6,4.85,137.92,27.0,,,,,15.0,,,,,3.0,,,,,0.03
2011-01-09 16:00:00,40.0,3.53,-3.88,5.25,137.68,28.0,,,,,16.0,,,,,4.0,,,,,0.03
2011-01-09 17:00:00,41.0,3.71,-3.98,5.44,136.98,29.0,,,,,17.0,,,,,5.0,,,,,0.03
2011-01-09 18:00:00,42.0,3.68,-3.77,5.27,135.63,30.0,,,,,18.0,,,,,6.0,,,,,0.03
2011-01-09 19:00:00,43.0,3.39,-3.17,4.64,133.15,31.0,,,,,19.0,,,,,7.0,,,,,0.03
2011-01-09 20:00:00,44.0,3.01,-2.45,3.88,129.08,32.0,,,,,20.0,,,,,8.0,,,,,0.03
2011-01-09 21:00:00,45.0,2.82,-1.9,3.4,124.01,33.0,,,,,21.0,,,,,9.0,,,,,0.03
2011-01-09 22:00:00,46.0,2.98,-1.77,3.47,120.78,34.0,,,,,22.0,,,,,10.0,,,,,0.03
2011-01-09 23:00:00,47.0,3.32,-1.93,3.84,120.19,35.0,,,,,23.0,,,,,11.0,,,,,0.03
2011-01-10 00:00:00,48.0,3.6,-2.16,4.2,120.94,36.0,,,,,24.0,,,,,12.0,,,,,0.03
2011-01-11 13:00:00,37.0,-2.39,-1.25,2.69,242.34,25.0,-2.41,-0.8,2.53,251.66,13.0,-2.62,-0.45,2.66,260.19,1.0,-2.79,-0.35,2.81,262.81,0.185
2011-01-11 14:00:00,38.0,-2.29,-1.02,2.51,245.97,26.0,-2.54,-0.44,2.58,260.09,14.0,-2.97,-0.35,2.99,263.27,2.0,-2.86,-0.36,2.88,262.83,0.185
2011-01-11 15:00:00,39.0,-2.34,-0.89,2.5,249.11,27.0,-2.8,-0.24,2.81,265.01,15.0,-3.38,-0.31,3.39,264.72,3.0,-3.2,-0.39,3.22,263.12,0.185
2011-01-11 16:00:00,40.0,-2.61,-0.89,2.76,251.27,28.0,-3.14,-0.25,3.16,265.41,16.0,-3.72,-0.31,3.73,265.3,4.0,-3.67,-0.44,3.69,263.22,0.185
2011-01-11 17:00:00,41.0,-2.94,-0.94,3.08,252.18,29.0,-3.42,-0.39,3.44,263.45,17.0,-3.92,-0.35,3.93,264.86,5.0,-4.05,-0.51,4.08,262.81,0.185
2011-01-11 18:00:00,42.0,-3.05,-0.98,3.21,252.13,30.0,-3.46,-0.56,3.5,260.84,18.0,-3.89,-0.49,3.92,262.85,6.0,-4.12,-0.61,4.16,261.53,0.185
2011-01-11 19:00:00,43.0,-2.8,-0.96,2.96,251.13,31.0,-3.14,-0.67,3.21,258.01,19.0,-3.62,-0.73,3.7,258.55,7.0,-3.73,-0.75,3.81,258.67,0.185
2011-01-11 20:00:00,44.0,-2.36,-0.94,2.54,248.36,32.0,-2.68,-0.76,2.79,254.16,20.0,-3.25,-1.05,3.41,252.15,8.0,-3.14,-0.93,3.27,253.44,0.185
2011-01-11 21:00:00,45.0,-1.98,-1.02,2.23,242.75,33.0,-2.35,-0.9,2.51,248.94,21.0,-2.96,-1.37,3.26,245.22,9.0,-2.66,-1.19,2.92,245.93,0.185
2011-01-11 22:00:00,46.0,-1.86,-1.27,2.26,235.62,34.0,-2.34,-1.14,2.6,244.11,22.0,-2.9,-1.65,3.34,240.42,10.0,-2.56,-1.52,2.98,239.28,0.185
2011-01-11 23:00:00,47.0,-1.94,-1.61,2.52,230.37,35.0,-2.59,-1.4,2.94,241.6,23.0,-3.02,-1.87,3.55,238.25,11.0,-2.74,-1.85,3.31,235.88,0.185
2011-01-12 00:00:00,48.0,-2.09,-1.89,2.82,227.83,36.0,-2.93,-1.61,3.34,241.31,24.0,-3.23,-2.03,3.81,237.86,12.0,-3.02,-2.1,3.67,235.19,0.185
2011-01-12 01:00:00,37.0,-3.25,-1.7,3.67,242.34,25.0,-3.42,-2.12,4.02,238.22,13.0,-3.25,-2.2,3.92,235.91,1.0,,,,,0.185
2011-01-12 02:00:00,38.0,-3.47,-1.77,3.89,242.96,26.0,-3.54,-2.21,4.17,238.09,14.0,-3.37,-2.26,4.06,236.17,2.0,,,,,0.185
2011-01-12 03:00:00,39.0,-3.55,-1.92,4.04,241.6,27.0,-3.53,-2.35,4.24,236.31,15.0,-3.36,-2.43,4.14,234.13,3.0,,,,,0.185
2011-01-12 04:00:00,40.0,-3.47,-2.23,4.12,237.25,28.0,-3.33,-2.6,4.23,232.02,16.0,-3.19,-2.79,4.24,228.78,4.0,,,,,0.185
2011-01-12 05:00:00,41.0,-3.23,-2.62,4.16,230.96,29.0,-3.01,-2.91,4.19,225.96,17.0,-2.89,-3.22,4.33,221.88,5.0,,,,,0.185
2011-01-12 06:00:00,42.0,-2.87,-2.98,4.13,223.95,30.0,-2.63,-3.21,4.15,219.34,18.0,-2.51,-3.54,4.34,215.32,6.0,,,,,0.185
2011-01-12 07:00:00,43.0,-2.41,-3.21,4.01,216.96,31.0,-2.26,-3.45,4.12,213.2,19.0,-2.08,-3.61,4.17,209.97,7.0,,,,,0.185
2011-01-12 08:00:00,44.0,-1.91,-3.31,3.82,209.95,32.0,-1.86,-3.6,4.05,207.38,20.0,-1.64,-3.53,3.89,204.97,8.0,,,,,0.185
