date,"(0, 'hors')","(0, 'u')","(0, 'v')","(0, 'ws')","(0, 'wd')","(1, 'hors')","(1, 'u')","(1, 'v')","(1, 'ws')","(1, 'wd')","(2, 'hors')","(2, 'u')","(2, 'v')","(2, 'ws')","(2, 'wd')","(3, 'hors')","(3, 'u')","(3, 'v')","(3, 'ws')","(3, 'wd')",wp7
2011-01-02 05:00:00,41.0,9.21,3.21,9.75,70.76,29.0,8.36,4.67,9.58,60.81,17.0,,,,,5.0,,,,,0.833
2011-01-02 06:00:00,42.0,9.04,3.34,9.64,69.71,30.0,8.52,5.18,9.98,58.68,18.0,,,,,6.0,,,,,0.833
2011-01-02 07:00:00,43.0,8.73,3.71,9.48,66.98,31.0,8.81,5.5,10.38,58.04,19.0,,,,,7.0,,,,,0.833
2011-01-02 08:00:00,44.0,8.39,4.23,9.39,63.25,32.0,9.14,5.61,10.72,58.44,20.0,,,,,8.0,,,,,0.833
2011-01-02 09:00:00,45.0,8.19,4.75,9.47,59.88,33.0,9.43,5.58,10.96,59.39,21.0,,,,,9.0,,,,,0.833
2011-01-02 10:00:00,46.0,8.27,5.16,9.75,58.05,34.0,9.63,5.43,11.05,60.58,22.0,,,,,10.0,,,,,0.833
2011-01-02 11:00:00,47.0,8.55,5.38,10.11,57.83,35.0,9.73,5.17,11.02,62.02,23.0,,,,,11.0,,,,,0.833
2011-01-02 12:00:00,48.0,8.91,5.38,10.41,58.91,36.0,9.76,4.8,10.88,63.79,24.0,,,,,12.0,,,,,0.833
2011-01-02 13:00:00,37.0,9.72,4.35,10.65,65.88,25.0,,,,,13.0,,,,,1.0,,,,,0.833
2011-01-02 14:00:00,38.0,9.59,3.93,10.36,67.72,26.0,,,,,14.0,,,,,2.0,,,,,0.833
2011-01-02 15:00:00,39.0,9.33,3.67,10.03,68.53,27.0,,,,,15.0,,,,,3.0,,,,,0.833
2011-01-02 16:00:00,40.0,8.98,3.66,9.69,67.84,28.0,,,,,16.0,,,,,4.0,,,,,0.833
2011-01-02 17:00:00,41.0,8.71,3.72,9.47,66.88,29.0,,,,,17.0,,,,,5.0,,,,,0.833
2011-01-02 18:00:00,42.0,8.78,3.64,9.51,67.51,30.0,,,,,18.0,,,,,6.0,,,,,0.833
2011-01-02 19:00:00,43.0,9.33,3.26,9.88,70.73,31.0,,,,,19.0,,,,,7.0,,,,,0.833
2011-01-02 20:00:00,44.0,10.08,2.77,10.45,74.63,32.0,,,,,20.0,,,,,8.0,,,,,0.833
2011-01-02 21:00:00,45.0,10.66,2.41,10.93,77.25,33.0,,,,,21.0,,,,,9.0,,,,,0.833
2011-01-02 22:00:00,46.0,10.79,2.36,11.05,77.66,34.0,,,,,22.0,,,,,10.0,,,,,0.833
2011-01-02 23:00:00,47.0,10.62,2.49,10.91,76.82,35.0,,,,,23.0,,,,,11.0,,,,,0.833
2011-01-03 00:00:00,48.0,10.38,2.58,10.7,76.04,36.0,,,,,24.0,,,,,12.0,,,,,0.833
2011-01-04 13:00:00,37.0,8.04,1.78,8.23,77.5,25.0,6.87,1.43,7.01,78.2,13.0,4.76,1.67,5.04,70.67,1.0,3.88,-0.38,3.9,95.58,0.126
2011-01-04 14:00:00,38.0,8.35,-0.26,8.36,91.81,26.0,6.78,0.55,6.81,85.33,14.0,4.5,1.28,4.68,74.15,2.0,3.26,-0.97,3.4,106.58,0.126
2011-01-04 15:00:00,39.0,8.54,-1.84,8.74,102.15,27.0,6.6,0.05,6.6,89.59,15.0,4.2,1.15,4.36,74.66,3.0,3.0,-0.83,3.11,105.5,0.126
2011-01-04 16:00:00,40.0,8.72,-2.5,9.07,105.98,28.0,6.52,-0.04,6.52,90.35,16.0,3.98,1.4,4.22,70.57,4.0,2.97,-0.28,2.98,95.39,0.126
2011-01-04 17:00:00,41.0,8.82,-2.45,9.15,105.52,29.0,6.43,-0.02,6.43,90.17,17.0,3.83,1.93,4.29,63.25,5.0,3.02,0.24,3.03,85.44,0.126
2011-01-04 18:00:00,42.0,8.73,-2.07,8.97,103.32,30.0,6.14,-0.3,6.15,92.76,18.0,3.75,2.59,4.56,55.34,6.0,2.98,0.26,2.99,84.99,0.126
2011-01-04 19:00:00,43.0,8.38,-1.69,8.55,101.39,31.0,5.52,-1.15,5.64,101.74,19.0,3.69,3.18,4.87,49.28,7.0,2.73,-0.54,2.78,101.16,0.126
2011-01-04 20:00:00,44.0,7.88,-1.53,8.03,100.97,32.0,4.64,-2.33,5.19,116.66,20.0,3.58,3.27,4.84,47.58,8.0,2.32,-1.88,2.98,128.95,0.126
2011-01-04 21:00:00,45.0,7.38,-1.76,7.59,103.41,33.0,3.61,-3.47,5.01,133.92,21.0,3.29,2.38,4.06,54.2,9.0,1.85,-3.32,3.8,150.88,0.126
2011-01-04 22:00:00,46.0,7.03,-2.48,7.45,109.43,34.0,2.58,-4.29,5.01,148.95,22.0,2.8,0.25,2.81,84.98,10.0,1.43,-4.5,4.72,162.39,0.126
2011-01-04 23:00:00,47.0,6.86,-3.42,7.66,116.52,35.0,1.91,-4.82,5.19,158.41,23.0,2.32,-2.46,3.38,136.78,11.0,1.26,-5.3,5.45,166.67,0.126
2011-01-05 00:00:00,48.0,6.91,-4.24,8.11,121.55,36.0,1.97,-5.19,5.55,159.21,24.0,2.11,-4.88,5.31,156.64,12.0,1.55,-5.69,5.9,164.74,0.126
2011-01-05 01:00:00,37.0,2.98,-5.48,6.24,151.42,25.0,2.37,-6.31,6.74,159.4,13.0,2.44,-5.67,6.17,156.72,1.0,,,,,0.126
2011-01-05 02:00:00,38.0,4.48,-5.65,7.21,141.59,26.0,3.01,-6.86,7.49,156.32,14.0,3.65,-5.43,6.54,146.05,2.0,,,,,0.126
2011-01-05 03:00:00,39.0,5.82,-5.64,8.11,134.11,27.0,3.85,-6.83,7.84,150.63,15.0,4.84,-5.2,7.1,137.1,3.0,,,,,0.126
2011-01-05 04:00:00,40.0,6.52,-5.41,8.47,129.69,28.0,4.72,-6.5,8.03,144.03,16.0,5.7,-5.17,7.7,132.23,4.0,,,,,0.126
2011-01-05 05:00:00,41.0,6.68,-5.04,8.37,127.01,29.0,5.49,-6.0,8.13,137.51,17.0,6.22,-5.22,8.12,130.02,5.0,,,,,0.126
2011-01-05 06:00:00,42.0,6.58,-4.64,8.05,125.19,30.0,6.06,-5.44,8.15,131.9,18.0,6.45,-5.18,8.27,128.77,6.0,,,,,0.126
2011-01-05 07:00:00,43.0,6.43,-4.3,7.74,123.8,31.0,6.35,-4.92,8.03,127.76,19.0,6.43,-4.9,8.09,127.3,7.0,,,,,0.126
2011-01-05 08:00:00,44.0,6.3,-4.02,7.47,122.53,32.0,6.41,-4.42,7.79,124.6,20.0,6.27,-4.44,7.68,125.3,8.0,,,,,0.126
2011-01-05 09:00:00,45.0,6.21,-3.74,7.25,121.04,33.0,6.36,-3.94,7.48,121.77,21.0,6.05,-3.89,7.19,122.7,9.0,,,,,0.126
2011-01-05 10:00:00,46.0,6.17,-3.43,7.06,119.08,34.0,6.27,-3.44,7.15,118.78,22.0,5.87,-3.32,6.74,119.53,10.0,,,,,0.126
2011-01-05 11:00:00,47.0,6.1,-3.08,6.83,116.83,35.0,6.11,-2.95,6.78,115.76,23.0,5.7,-2.77,6.34,115.95,11.0,,,,,0.126
2011-01-05 12:00:00,48.0,5.92,-2.7,6.51,114.53,36.0,5.79,-2.45,6.29,112.91,24.0,5.51,-2.24,5.95,112.12,12.0,,,,,0.126
2011-01-05 13:00:00,37.0,5.32,-1.95,5.66,110.11,25.0,5.29,-1.72,5.56,108.04,13.0,,,,,1.0,,,,,0.126
2011-01-05 14:00:00,38.0,4.86,-1.38,5.05,105.88,26.0,5.09,-1.18,5.23,103.09,14.0,,,,,2.0,,,,,0.126
2011-01-05 15:00:00,39.0,4.66,-0.69,4.71,98.4,27.0,5.0,-0.58,5.04,96.61,15.0,,,,,3.0,,,,,0.126
2011-01-05 16:00:00,40.0,4.86,0.17,4.86,88.01,28.0,5.05,0.11,5.05,88.74,16.0,,,,,4.0,,,,,0.126
2011-01-05 17:00:00,41.0,5.15,1.07,5.26,78.27,29.0,5.08,0.8,5.14,81.09,17.0,,,,,5.0,,,,,0.126
2011-01-05 18:00:00,42.0,5.13,1.86,5.45,70.09,30.0,4.92,1.36,5.1,74.55,18.0,,,,,6.0,,,,,0.126
2011-01-05 19:00:00,43.0,4.52,2.43,5.13,61.72,31.0,4.43,1.72,4.75,68.77,19.0,,,,,7.0,,,,,0.126
2011-01-05 20:00:00,44.0,3.55,2.9,4.59,50.74,32.0,3.73,1.97,4.22,62.19,20.0,,,,,8.0,,,,,0.126
2011-01-05 21:00:00,45.0,2.59,3.45,4.31,36.97,33.0,3.01,2.24,3.75,53.4,21.0,,,,,9.0,,,,,0.126
2011-01-05 22:00:00,46.0,1.95,4.16,4.6,25.15,34.0,2.41,2.61,3.55,42.67,22.0,,,,,10.0,,,,,0.126
2011-01-05 23:00:00,47.0,1.71,4.87,5.16,19.34,35.0,1.94,3.04,3.61,32.59,23.0,,,,,11.0,,,,,0.126
2011-01-06 00:00:00,48.0,1.88,5.31,5.64,19.52,36.0,1.61,3.43,3.79,25.12,24.0,,,,,12.0,,,,,0.126
2011-01-06 01:00:00,37.0,1.41,3.71,3.97,20.76,25.0,,,,,13.0,,,,,1.0,,,,,0.126
2011-01-06 02:00:00,38.0,1.41,3.87,4.11,20.02,26.0,,,,,14.0,,,,,2.0,,,,,0.126
2011-01-06 03:00:00,39.0,1.7,3.9,4.26,23.56,27.0,,,,,15.0,,,,,3.0,,,,,0.126
2011-01-06 04:00:00,40.0,2.3,3.84,4.48,30.95,28.0,,,,,16.0,,,,,4.0,,,,,0.126
2011-01-06 05:00:00,41.0,2.94,3.76,4.77,38.02,29.0,,,,,17.0,,,,,5.0,,,,,0.126
2011-01-06 06:00:00,42.0,3.26,3.74,4.96,41.06,30.0,,,,,18.0,,,,,6.0,,,,,0.126
2011-01-06 07:00:00,43.0,3.02,3.85,4.9,38.09,31.0,,,,,19.0,,,,,7.0,,,,,0.126
2011-01-06 08:00:00,44.0,2.4,4.05,4.71,30.58,32.0,,,,,20.0,,,,,8.0,,,,,0.126
2011-01-06 09:00:00,45.0,1.66,4.28,4.59,21.18,33.0,,,,,21.0,,,,,9.0,,,,,0.126
2011-01-06 10:00:00,46.0,1.03,4.48,4.6,12.97,34.0,,,,,22.0,,,,,10.0,,,,,0.126
2011-01-06 11:00:00,47.0,0.54,4.68,4.71,6.55,35.0,,,,,23.0,,,,,11.0,,,,,0.126
2011-01-06 12:00:00,48.0,0.15,4.92,4.93,1.7,36.0,,,,,24.0,,,,,12.0,,,,,0.126
2011-01-08 01:00:00,37.0,0.31,2.51,2.53,7.01,25.0,-1.79,1.55,2.37,310.77,13.0,-0.96,1.17,1.52,320.58,1.0,-1.42,2.07,2.51,325.62,0.0
2011-01-08 02:00:00,38.0,-0.23,2.54,2.55,354.76,26.0,-2.34,1.63,2.85,304.95,14.0,-1.72,1.37,2.2,308.61,2.0,-2.11,2.08,2.96,314.5,0.0
2011-01-08 03:00:00,39.0,-0.78,2.58,2.69,343.18,27.0,-2.72,1.78,3.25,303.16,15.0,-2.35,1.57,2.82,303.71,3.0,-2.69,2.04,3.37,307.23,0.0
2011-01-08 04:00:00,40.0,-1.36,2.62,2.95,332.62,28.0,-3.05,1.94,3.61,302.41,16.0,-2.82,1.73,3.31,301.52,4.0,-3.14,1.96,3.7,301.96,0.0
2011-01-08 05:00:00,41.0,-1.89,2.69,3.29,324.82,29.0,-3.33,2.08,3.92,302.03,17.0,-3.17,1.82,3.66,299.9,5.0,-3.48,1.84,3.94,297.81,0.0
2011-01-08 06:00:00,42.0,-2.3,2.82,3.64,320.74,30.0,-3.52,2.18,4.14,301.83,18.0,-3.43,1.79,3.87,297.56,6.0,-3.71,1.68,4.07,294.3,0.0
2011-01-08 07:00:00,43.0,-2.52,3.02,3.93,320.13,31.0,-3.61,2.21,4.23,301.5,19.0,-3.63,1.59,3.97,293.69,7.0,-3.84,1.48,4.11,291.02,0.0
2011-01-08 08:00:00,44.0,-2.62,3.19,4.13,320.69,32.0,-3.61,2.1,4.18,300.16,20.0,-3.8,1.26,4.0,288.42,8.0,-3.9,1.21,4.08,287.28,0.0
2011-01-08 09:00:00,45.0,-2.68,3.22,4.19,320.25,33.0,-3.54,1.77,3.96,296.57,21.0,-3.93,0.85,4.02,282.14,9.0,-3.94,0.86,4.03,282.34,0.0
2011-01-08 10:00:00,46.0,-2.79,3.02,4.12,317.29,34.0,-3.43,1.2,3.63,289.31,22.0,-4.04,0.38,4.06,275.36,10.0,-3.98,0.41,4.0,275.84,0.0
2011-01-08 11:00:00,47.0,-2.93,2.67,3.96,312.36,35.0,-3.31,0.54,3.36,279.19,23.0,-4.08,-0.12,4.09,268.36,11.0,-3.99,-0.11,3.99,268.4,0.0
2011-01-08 12:00:00,48.0,-3.05,2.27,3.8,306.72,36.0,-3.25,-0.03,3.25,269.51,24.0,-4.03,-0.63,4.08,261.13,12.0,-3.89,-0.65,3.95,260.59,0.0
2011-01-08 13:00:00,37.0,-3.26,-0.35,3.28,263.8,25.0,-3.83,-1.14,4.0,253.4,13.0,-3.67,-1.16,3.85,252.53,1.0,,,,,0.0
2011-01-08 14:00:00,38.0,-3.22,-0.54,3.26,260.44,26.0,-3.55,-1.65,3.91,245.0,14.0,-3.38,-1.65,3.76,243.99,2.0,,,,,0.0
2011-01-08 15:00:00,39.0,-2.96,-0.75,3.05,255.84,27.0,-3.22,-2.15,3.87,236.23,15.0,-3.11,-2.15,3.78,235.44,3.0,,,,,0.0
2011-01-08 16:00:00,40.0,-2.38,-1.09,2.62,245.3,28.0,-2.9,-2.63,3.91,227.77,16.0,-2.94,-2.66,3.96,227.8,4.0,,,,,0.0
2011-01-08 17:00:00,41.0,-1.56,-1.58,2.22,224.53,29.0,-2.62,-3.1,4.06,220.28,17.0,-2.79,-3.21,4.25,221.01,5.0,,,,,0.0
2011-01-08 18:00:00,42.0,-0.63,-2.18,2.27,196.17,30.0,-2.42,-3.55,4.3,214.3,18.0,-2.59,-3.79,4.59,214.4,6.0,,,,,0.0
2011-01-08 19:00:00,43.0,0.23,-2.86,2.86,175.42,31.0,-2.32,-4.0,4.62,210.19,19.0,-2.31,-4.39,4.96,207.71,7.0,,,,,0.0
2011-01-08 20:00:00,44.0,0.72,-3.53,3.61,168.44,32.0,-2.34,-4.38,4.97,208.13,20.0,-2.03,-4.9,5.31,202.52,8.0,,,,,0.0
2011-01-08 21:00:00,45.0,0.51,-4.14,4.17,172.97,33.0,-2.5,-4.66,5.29,208.16,21.0,-1.92,-5.19,5.53,200.28,9.0,,,,,0.0
2011-01-08 22:00:00,46.0,-0.56,-4.59,4.62,187.0,34.0,-2.75,-4.8,5.53,209.82,22.0,-2.03,-5.17,5.56,201.39,10.0,,,,,0.0
2011-01-08 23:00:00,47.0,-1.93,-4.71,5.09,202.25,35.0,-2.88,-4.8,5.6,211.0,23.0,-2.11,-4.99,5.42,202.92,11.0,,,,,0.0
2011-01-09 00:00:00,48.0,-2.82,-4.33,5.17,213.1,36.0,-2.63,-4.7,5.38,209.24,24.0,-1.84,-4.83,5.17,200.82,12.0,,,,,0.0
2011-01-09 01:00:00,37.0,-1.85,-4.53,4.9,202.21,25.0,-1.03,-4.86,4.96,191.93,13.0,,,,,1.0,,,,,0.0
2011-01-09 02:00:00,38.0,-0.94,-4.43,4.53,192.05,26.0,-0.07,-5.08,5.08,180.73,14.0,,,,,2.0,,,,,0.0
2011-01-09 03:00:00,39.0,-0.44,-4.51,4.53,185.54,27.0,0.51,-5.48,5.51,174.67,15.0,,,,,3.0,,,,,0.0
2011-01-09 04:00:00,40.0,-0.67,-4.88,4.93,187.83,28.0,0.36,-6.03,6.04,176.58,16.0,,,,,4.0,,,,,0.0
2011-01-09 05:00:00,41.0,-1.23,-5.47,5.61,192.72,29.0,-0.1,-6.63,6.63,180.9,17.0,,,,,5.0,,,,,0.0
2011-01-09 06:00:00,42.0,-1.53,-6.17,6.36,193.93,30.0,-0.28,-7.18,7.18,182.22,18.0,,,,,6.0,,,,,0.0
2011-01-09 07:00:00,43.0,-1.13,-6.88,6.98,189.29,31.0,0.27,-7.59,7.59,177.98,19.0,,,,,7.0,,,,,0.0
2011-01-09 08:00:00,44.0,-0.24,-7.51,7.52,181.87,32.0,1.25,-7.84,7.94,170.98,20.0,,,,,8.0,,,,,0.0
2011-01-09 09:00:00,45.0,0.72,-7.97,8.0,174.81,33.0,2.19,-7.95,8.25,164.61,21.0,,,,,9.0,,,,,0.0
2011-01-09 10:00:00,46.0,1.46,-8.18,8.31,169.87,34.0,2.74,-7.93,8.39,160.94,22.0,,,,,10.0,,,,,0.0
2011-01-09 11:00:00,47.0,1.94,-8.19,8.41,166.7,35.0,2.96,-7.81,8.35,159.26,23.0,,,,,11.0,,,,,0.0
2011-01-09 12:00:00,48.0,2.19,-8.05,8.34,164.8,36.0,3.01,-7.64,8.21,158.51,24.0,,,,,12.0,,,,,0.0
2011-01-09 13:00:00,37.0,3.03,-7.44,8.04,157.86,25.0,,,,,13.0,,,,,1.0,,,,,0.0
2011-01-09 14:00:00,38.0,3.05,-7.22,7.84,157.09,26.0,,,,,14.0,,,,,2.0,,,,,0.0
2011-01-09 15:00:00,39.0,3.09,-6.97,7.62,156.11,27.0,,,,,15.0,,,,,3.0,,,,,0.0
2011-01-09 16:00:00,40.0,3.15,-6.69,7.39,154.81,28.0,,,,,16.0,,,,,4.0,,,,,0.0
2011-01-09 17:00:00,41.0,3.25,-6.39,7.17,153.02,29.0,,,,,17.0,,,,,5.0,,,,,0.0
2011-01-09 18:00:00,42.0,3.44,-6.11,7.01,150.62,30.0,,,,,18.0,,,,,6.0,,,,,0.0
2011-01-09 19:00:00,43.0,3.72,-5.87,6.95,147.62,31.0,,,,,19.0,,,,,7.0,,,,,0.0
2011-01-09 20:00:00,44.0,4.06,-5.7,7.0,144.55,32.0,,,,,20.0,,,,,8.0,,,,,0.0
2011-01-09 21:00:00,45.0,4.39,-5.63,7.14,142.02,33.0,,,,,21.0,,,,,9.0,,,,,0.0
2011-01-09 22:00:00,46.0,4.67,-5.66,7.33,140.47,34.0,,,,,22.0,,,,,10.0,,,,,0.0
2011-01-09 23:00:00,47.0,4.84,-5.75,7.51,139.91,35.0,,,,,23.0,,,,,11.0,,,,,0.0
2011-01-10 00:00:00,48.0,4.86,-5.84,7.6,140.27,36.0,,,,,24.0,,,,,12.0,,,,,0.0
2011-01-11 13:00:00,37.0,-4.08,-0.96,4.19,256.82,25.0,-4.09,-0.74,4.16,259.78,13.0,-4.26,-0.56,4.3,262.57,1.0,-4.31,-0.79,4.38,259.55,0.076
2011-01-11 14:00:00,38.0,-4.22,-0.97,4.33,257.1,26.0,-4.26,-0.41,4.28,264.53,14.0,-4.35,-0.63,4.39,261.69,2.0,-4.27,-1.03,4.39,256.42,0.076
2011-01-11 15:00:00,39.0,-4.2,-1.08,4.34,255.56,27.0,-4.26,-0.24,4.27,266.8,15.0,-4.3,-0.78,4.37,259.78,3.0,-4.07,-1.07,4.2,255.22,0.076
2011-01-11 16:00:00,40.0,-3.94,-1.33,4.16,251.42,28.0,-3.97,-0.37,3.99,264.71,16.0,-4.03,-0.91,4.13,257.34,4.0,-3.79,-1.01,3.92,255.04,0.076
2011-01-11 17:00:00,41.0,-3.55,-1.64,3.91,245.23,29.0,-3.58,-0.74,3.65,258.37,17.0,-3.73,-1.06,3.88,254.12,5.0,-3.57,-0.98,3.71,254.71,0.076
2011-01-11 18:00:00,42.0,-3.19,-1.94,3.73,238.67,30.0,-3.33,-1.23,3.55,249.68,18.0,-3.66,-1.31,3.88,250.32,6.0,-3.56,-1.1,3.73,252.88,0.076
2011-01-11 19:00:00,43.0,-2.99,-2.18,3.71,233.89,31.0,-3.4,-1.75,3.83,242.74,19.0,-3.99,-1.69,4.33,247.04,7.0,-3.85,-1.47,4.12,249.13,0.076
2011-01-11 20:00:00,44.0,-2.98,-2.43,3.84,230.81,32.0,-3.71,-2.24,4.34,238.88,20.0,-4.56,-2.17,5.05,244.52,8.0,-4.33,-2.03,4.78,244.92,0.076
2011-01-11 21:00:00,45.0,-3.13,-2.77,4.18,228.51,33.0,-4.09,-2.65,4.88,237.11,21.0,-5.11,-2.7,5.78,242.16,9.0,-4.84,-2.67,5.52,241.14,0.076
2011-01-11 22:00:00,46.0,-3.42,-3.24,4.71,226.53,34.0,-4.41,-2.93,5.3,236.37,22.0,-5.44,-3.21,6.32,239.43,10.0,-5.24,-3.29,6.19,237.88,0.076
2011-01-11 23:00:00,47.0,-3.8,-3.72,5.32,225.6,35.0,-4.66,-3.12,5.61,236.21,23.0,-5.56,-3.65,6.65,236.7,11.0,-5.53,-3.84,6.73,235.23,0.076
2011-01-12 00:00:00,48.0,-4.21,-4.03,5.83,226.28,36.0,-4.89,-3.24,5.86,236.45,24.0,-5.54,-3.95,6.81,234.49,12.0,-5.69,-4.24,7.1,233.31,0.076
2011-01-12 01:00:00,37.0,-5.09,-3.33,6.09,236.78,25.0,-5.44,-4.09,6.81,233.06,13.0,-5.74,-4.48,7.28,232.07,1.0,,,,,0.076
2011-01-12 02:00:00,38.0,-5.23,-3.49,6.28,236.28,26.0,-5.31,-4.19,6.77,231.74,14.0,-5.7,-4.65,7.36,230.77,2.0,,,,,0.076
2011-01-12 03:00:00,39.0,-5.21,-3.79,6.44,233.97,27.0,-5.19,-4.4,6.8,229.72,15.0,-5.57,-4.91,7.43,228.61,3.0,,,,,0.076
2011-01-12 04:00:00,40.0,-5.01,-4.29,6.6,229.4,28.0,-5.1,-4.83,7.02,226.58,16.0,-5.38,-5.35,7.58,225.19,4.0,,,,,0.076
2011-01-12 05:00:00,41.0,-4.71,-4.88,6.78,223.99,29.0,-4.99,-5.37,7.33,222.94,17.0,-5.12,-5.83,7.77,221.29,5.0,,,,,0.076
2011-01-12 06:00:00,42.0,-4.42,-5.37,6.95,219.49,30.0,-4.82,-5.87,7.59,219.38,18.0,-4.81,-6.22,7.86,217.71,6.0,,,,,0.076
2011-01-12 07:00:00,43.0,-4.24,-5.66,7.07,216.83,31.0,-4.53,-6.22,7.69,216.05,19.0,-4.44,-6.39,7.78,214.8,7.0,,,,,0.076
2011-01-12 08:00:00,44.0,-4.07,-5.85,7.13,214.85,32.0,-4.14,-6.46,7.67,212.69,20.0,-4.02,-6.45,7.6,211.93,8.0,,,,,0.076
