date,"(0, 'hors')","(0, 'u')","(0, 'v')","(0, 'ws')","(0, 'wd')","(1, 'hors')","(1, 'u')","(1, 'v')","(1, 'ws')","(1, 'wd')","(2, 'hors')","(2, 'u')","(2, 'v')","(2, 'ws')","(2, 'wd')","(3, 'hors')","(3, 'u')","(3, 'v')","(3, 'ws')","(3, 'wd')",wp6
2011-01-01 19:00:00,43.0,4.39,3.36,5.53,52.6,31.0,4.76,4.07,6.26,49.45,19.0,6.64,5.58,8.68,49.96,7.0,,,,,0.921
2011-01-01 20:00:00,44.0,3.63,4.22,5.56,40.7,32.0,3.56,4.49,5.73,38.37,20.0,5.85,5.4,7.96,47.3,8.0,,,,,0.921
2011-01-01 21:00:00,45.0,3.56,4.79,5.97,36.66,33.0,3.26,4.73,5.74,34.57,21.0,5.5,5.22,7.58,46.51,9.0,,,,,0.921
2011-01-01 22:00:00,46.0,4.91,4.39,6.59,48.25,34.0,4.78,4.21,6.37,48.61,22.0,6.46,4.79,8.04,53.44,10.0,,,,,0.921
2011-01-01 23:00:00,47.0,6.98,3.44,7.78,63.72,35.0,7.24,3.3,7.96,65.51,23.0,8.08,4.22,9.12,62.4,11.0,,,,,0.921
2011-01-02 00:00:00,48.0,8.69,2.67,9.09,72.91,36.0,9.32,2.57,9.67,74.58,24.0,9.33,3.71,10.04,68.3,12.0,,,,,0.921
2011-01-02 01:00:00,37.0,10.02,2.45,10.31,76.26,25.0,9.45,3.41,10.05,70.14,13.0,,,,,1.0,,,,,0.921
2011-01-02 02:00:00,38.0,9.7,2.73,10.08,74.26,26.0,8.8,3.35,9.42,69.13,14.0,,,,,2.0,,,,,0.921
2011-01-02 03:00:00,39.0,9.05,3.07,9.56,71.3,27.0,8.0,3.53,8.74,66.21,15.0,,,,,3.0,,,,,0.921
2011-01-02 04:00:00,40.0,8.64,3.18,9.2,69.8,28.0,7.57,3.91,8.51,62.68,16.0,,,,,4.0,,,,,0.921
2011-01-02 05:00:00,41.0,8.42,3.18,9.0,69.32,29.0,7.49,4.39,8.68,59.66,17.0,,,,,5.0,,,,,0.921
2011-01-02 06:00:00,42.0,8.23,3.27,8.85,68.35,30.0,7.67,4.84,9.07,57.74,18.0,,,,,6.0,,,,,0.921
2011-01-02 07:00:00,43.0,7.94,3.58,8.71,65.7,31.0,7.98,5.17,9.5,57.07,19.0,,,,,7.0,,,,,0.921
2011-01-02 08:00:00,44.0,7.64,4.05,8.65,62.1,32.0,8.33,5.34,9.89,57.33,20.0,,,,,8.0,,,,,0.921
2011-01-02 09:00:00,45.0,7.49,4.51,8.74,58.91,33.0,8.65,5.37,10.18,58.15,21.0,,,,,9.0,,,,,0.921
2011-01-02 10:00:00,46.0,7.58,4.87,9.01,57.28,34.0,8.88,5.26,10.32,59.33,22.0,,,,,10.0,,,,,0.921
2011-01-02 11:00:00,47.0,7.86,5.07,9.35,57.2,35.0,9.02,5.03,10.33,60.84,23.0,,,,,11.0,,,,,0.921
2011-01-02 12:00:00,48.0,8.24,5.09,9.69,58.31,36.0,9.1,4.69,10.24,62.72,24.0,,,,,12.0,,,,,0.921
2011-01-02 13:00:00,37.0,9.14,4.29,10.1,64.89,25.0,,,,,13.0,,,,,1.0,,,,,0.921
2011-01-02 14:00:00,38.0,9.11,3.91,9.91,66.78,26.0,,,,,14.0,,,,,2.0,,,,,0.921
2011-01-02 15:00:00,39.0,8.95,3.67,9.67,67.69,27.0,,,,,15.0,,,,,3.0,,,,,0.921
2011-01-02 16:00:00,40.0,8.67,3.65,9.41,67.18,28.0,,,,,16.0,,,,,4.0,,,,,0.921
2011-01-02 17:00:00,41.0,8.46,3.69,9.23,66.44,29.0,,,,,17.0,,,,,5.0,,,,,0.921
2011-01-02 18:00:00,42.0,8.54,3.6,9.27,67.16,30.0,,,,,18.0,,,,,6.0,,,,,0.921
2011-01-02 19:00:00,43.0,9.04,3.24,9.6,70.27,31.0,,,,,19.0,,,,,7.0,,,,,0.921
2011-01-02 20:00:00,44.0,9.69,2.78,10.08,74.01,32.0,,,,,20.0,,,,,8.0,,,,,0.921
2011-01-02 21:00:00,45.0,10.13,2.42,10.42,76.54,33.0,,,,,21.0,,,,,9.0,,,,,0.921
2011-01-02 22:00:00,46.0,10.12,2.34,10.38,76.95,34.0,,,,,22.0,,,,,10.0,,,,,0.921
2011-01-02 23:00:00,47.0,9.8,2.42,10.1,76.13,35.0,,,,,23.0,,,,,11.0,,,,,0.921
2011-01-03 00:00:00,48.0,9.45,2.47,9.77,75.37,36.0,,,,,24.0,,,,,12.0,,,,,0.921
2011-01-04 13:00:00,37.0,7.05,1.65,7.24,76.84,25.0,5.62,1.32,5.77,76.8,13.0,3.89,1.19,4.07,73.02,1.0,3.08,-0.48,3.12,98.8,0.158
2011-01-04 14:00:00,38.0,7.4,-0.33,7.41,92.57,26.0,5.7,0.44,5.72,85.59,14.0,3.69,0.87,3.79,76.71,2.0,2.51,-0.86,2.65,108.85,0.158
2011-01-04 15:00:00,39.0,7.68,-1.84,7.9,103.51,27.0,5.71,-0.11,5.71,91.06,15.0,3.49,0.77,3.57,77.63,3.0,2.36,-0.73,2.46,107.12,0.158
2011-01-04 16:00:00,40.0,8.02,-2.42,8.38,106.76,28.0,5.79,-0.22,5.79,92.2,16.0,3.35,0.93,3.48,74.43,4.0,2.47,-0.32,2.49,97.28,0.158
2011-01-04 17:00:00,41.0,8.28,-2.29,8.6,105.48,29.0,5.82,-0.18,5.82,91.77,17.0,3.26,1.33,3.52,67.83,5.0,2.67,0.05,2.67,88.95,0.158
2011-01-04 18:00:00,42.0,8.28,-1.91,8.49,103.0,30.0,5.62,-0.34,5.63,93.51,18.0,3.22,1.89,3.73,59.61,6.0,2.74,0.02,2.74,89.57,0.158
2011-01-04 19:00:00,43.0,7.87,-1.63,8.03,101.72,31.0,5.08,-0.97,5.17,100.82,19.0,3.17,2.46,4.01,52.19,7.0,2.55,-0.63,2.63,103.95,0.158
2011-01-04 20:00:00,44.0,7.2,-1.57,7.37,102.31,32.0,4.26,-1.88,4.66,113.87,20.0,3.03,2.63,4.01,49.06,8.0,2.16,-1.69,2.75,127.99,0.158
2011-01-04 21:00:00,45.0,6.5,-1.78,6.74,105.33,33.0,3.28,-2.8,4.32,130.48,21.0,2.7,1.91,3.3,54.71,9.0,1.69,-2.81,3.28,148.95,0.158
2011-01-04 22:00:00,46.0,5.94,-2.27,6.36,110.93,34.0,2.31,-3.5,4.19,146.5,22.0,2.12,0.03,2.12,89.28,10.0,1.27,-3.7,3.91,161.1,0.158
2011-01-04 23:00:00,47.0,5.62,-2.89,6.32,117.27,35.0,1.67,-3.97,4.31,157.2,23.0,1.55,-2.36,2.83,146.64,11.0,1.09,-4.3,4.43,165.76,0.158
2011-01-05 00:00:00,48.0,5.59,-3.47,6.58,121.79,36.0,1.7,-4.28,4.61,158.32,24.0,1.31,-4.37,4.57,163.3,12.0,1.37,-4.57,4.77,163.28,0.158
2011-01-05 01:00:00,37.0,2.61,-4.47,5.18,149.79,25.0,1.62,-5.35,5.59,163.18,13.0,2.22,-4.53,5.04,153.83,1.0,,,,,0.158
2011-01-05 02:00:00,38.0,3.93,-4.55,6.01,139.19,26.0,2.31,-5.51,5.97,157.25,14.0,3.35,-4.33,5.47,142.23,2.0,,,,,0.158
2011-01-05 03:00:00,39.0,5.06,-4.5,6.77,131.61,27.0,3.13,-5.25,6.12,149.24,15.0,4.36,-4.15,6.02,133.6,3.0,,,,,0.158
2011-01-05 04:00:00,40.0,5.55,-4.31,7.02,127.83,28.0,3.86,-4.95,6.28,142.08,16.0,4.94,-4.13,6.44,129.91,4.0,,,,,0.158
2011-01-05 05:00:00,41.0,5.53,-4.04,6.85,126.13,29.0,4.43,-4.64,6.42,136.34,17.0,5.15,-4.17,6.63,129.02,5.0,,,,,0.158
2011-01-05 06:00:00,42.0,5.32,-3.75,6.51,125.19,30.0,4.82,-4.3,6.46,131.76,18.0,5.14,-4.14,6.6,128.81,6.0,,,,,0.158
2011-01-05 07:00:00,43.0,5.17,-3.5,6.25,124.12,31.0,5.02,-3.91,6.36,127.95,19.0,5.05,-3.91,6.39,127.71,7.0,,,,,0.158
2011-01-05 08:00:00,44.0,5.13,-3.28,6.09,122.55,32.0,5.11,-3.5,6.19,124.44,20.0,4.98,-3.54,6.11,125.42,8.0,,,,,0.158
2011-01-05 09:00:00,45.0,5.21,-3.04,6.03,120.29,33.0,5.2,-3.11,6.06,120.92,21.0,5.0,-3.12,5.89,122.02,9.0,,,,,0.158
2011-01-05 10:00:00,46.0,5.37,-2.78,6.05,117.32,34.0,5.34,-2.77,6.02,117.38,22.0,5.15,-2.73,5.83,117.94,10.0,,,,,0.158
2011-01-05 11:00:00,47.0,5.49,-2.47,6.02,114.26,35.0,5.43,-2.44,5.95,114.18,23.0,5.3,-2.35,5.8,113.94,11.0,,,,,0.158
2011-01-05 12:00:00,48.0,5.41,-2.14,5.82,111.62,36.0,5.3,-2.09,5.69,111.49,24.0,5.25,-1.95,5.6,110.42,12.0,,,,,0.158
2011-01-05 13:00:00,37.0,4.87,-1.67,5.15,108.93,25.0,4.9,-1.51,5.13,107.15,13.0,,,,,1.0,,,,,0.158
2011-01-05 14:00:00,38.0,4.37,-1.16,4.52,104.86,26.0,4.45,-1.01,4.56,102.81,14.0,,,,,2.0,,,,,0.158
2011-01-05 15:00:00,39.0,4.12,-0.53,4.15,97.35,27.0,4.18,-0.45,4.2,96.1,15.0,,,,,3.0,,,,,0.158
2011-01-05 16:00:00,40.0,4.31,0.22,4.32,87.12,28.0,4.27,0.17,4.28,87.66,16.0,,,,,4.0,,,,,0.158
2011-01-05 17:00:00,41.0,4.66,0.99,4.77,78.01,29.0,4.52,0.77,4.59,80.31,17.0,,,,,5.0,,,,,0.158
2011-01-05 18:00:00,42.0,4.77,1.67,5.05,70.73,30.0,4.62,1.25,4.79,74.85,18.0,,,,,6.0,,,,,0.158
2011-01-05 19:00:00,43.0,4.34,2.17,4.85,63.39,31.0,4.34,1.56,4.61,70.27,19.0,,,,,7.0,,,,,0.158
2011-01-05 20:00:00,44.0,3.53,2.62,4.4,53.44,32.0,3.76,1.79,4.16,64.47,20.0,,,,,8.0,,,,,0.158
2011-01-05 21:00:00,45.0,2.63,3.16,4.11,39.77,33.0,3.05,2.12,3.71,55.2,21.0,,,,,9.0,,,,,0.158
2011-01-05 22:00:00,46.0,1.88,3.88,4.31,25.83,34.0,2.36,2.63,3.53,41.91,22.0,,,,,10.0,,,,,0.158
2011-01-05 23:00:00,47.0,1.4,4.57,4.78,17.04,35.0,1.72,3.19,3.63,28.38,23.0,,,,,11.0,,,,,0.158
2011-01-06 00:00:00,48.0,1.29,4.95,5.12,14.64,36.0,1.17,3.64,3.82,17.8,24.0,,,,,12.0,,,,,0.158
2011-01-06 01:00:00,37.0,0.73,3.83,3.9,10.72,25.0,,,,,13.0,,,,,1.0,,,,,0.158
2011-01-06 02:00:00,38.0,0.5,3.82,3.85,7.51,26.0,,,,,14.0,,,,,2.0,,,,,0.158
2011-01-06 03:00:00,39.0,0.63,3.69,3.74,9.68,27.0,,,,,15.0,,,,,3.0,,,,,0.158
2011-01-06 04:00:00,40.0,1.15,3.52,3.7,18.05,28.0,,,,,16.0,,,,,4.0,,,,,0.158
2011-01-06 05:00:00,41.0,1.78,3.36,3.81,27.88,29.0,,,,,17.0,,,,,5.0,,,,,0.158
2011-01-06 06:00:00,42.0,2.18,3.29,3.94,33.52,30.0,,,,,18.0,,,,,6.0,,,,,0.158
2011-01-06 07:00:00,43.0,2.08,3.31,3.91,32.1,31.0,,,,,19.0,,,,,7.0,,,,,0.158
2011-01-06 08:00:00,44.0,1.62,3.41,3.77,25.44,32.0,,,,,20.0,,,,,8.0,,,,,0.158
2011-01-06 09:00:00,45.0,1.04,3.52,3.67,16.51,33.0,,,,,21.0,,,,,9.0,,,,,0.158
2011-01-06 10:00:00,46.0,0.54,3.62,3.66,8.45,34.0,,,,,22.0,,,,,10.0,,,,,0.158
2011-01-06 11:00:00,47.0,0.12,3.72,3.72,1.78,35.0,,,,,23.0,,,,,11.0,,,,,0.158
2011-01-06 12:00:00,48.0,-0.25,3.87,3.88,356.29,36.0,,,,,24.0,,,,,12.0,,,,,0.158
2011-01-08 01:00:00,37.0,-0.47,2.97,3.01,350.93,25.0,-1.82,1.83,2.57,315.15,13.0,-1.22,1.23,1.73,315.05,1.0,-1.6,2.05,2.6,322.09,0.066
2011-01-08 02:00:00,38.0,-0.84,3.01,3.12,344.45,26.0,-2.28,1.78,2.9,308.01,14.0,-1.89,1.48,2.4,308.07,2.0,-2.24,2.07,3.05,312.79,0.066
2011-01-08 03:00:00,39.0,-1.17,2.95,3.18,338.43,27.0,-2.59,1.8,3.16,304.71,15.0,-2.44,1.7,2.97,304.81,3.0,-2.72,2.01,3.38,306.48,0.066
2011-01-08 04:00:00,40.0,-1.55,2.81,3.22,331.09,28.0,-2.88,1.87,3.44,303.05,16.0,-2.88,1.82,3.41,302.29,4.0,-3.06,1.87,3.59,301.47,0.066
2011-01-08 05:00:00,41.0,-1.96,2.67,3.31,323.78,29.0,-3.13,1.98,3.71,302.36,17.0,-3.22,1.84,3.71,299.77,5.0,-3.3,1.68,3.7,297.04,0.066
2011-01-08 06:00:00,42.0,-2.3,2.63,3.49,318.75,30.0,-3.31,2.09,3.92,302.26,18.0,-3.43,1.74,3.85,296.92,6.0,-3.47,1.47,3.77,292.96,0.066
2011-01-08 07:00:00,43.0,-2.54,2.73,3.73,317.08,31.0,-3.39,2.14,4.01,302.32,19.0,-3.53,1.52,3.84,293.36,7.0,-3.6,1.25,3.81,289.09,0.066
2011-01-08 08:00:00,44.0,-2.71,2.89,3.96,316.86,32.0,-3.39,2.07,3.98,301.46,20.0,-3.56,1.21,3.76,288.81,8.0,-3.72,0.99,3.85,284.92,0.066
2011-01-08 09:00:00,45.0,-2.86,2.95,4.11,315.9,33.0,-3.35,1.8,3.8,298.26,21.0,-3.6,0.85,3.7,283.24,9.0,-3.82,0.66,3.87,279.88,0.066
2011-01-08 10:00:00,46.0,-3.03,2.81,4.13,312.79,34.0,-3.3,1.29,3.54,291.32,22.0,-3.69,0.45,3.72,277.01,10.0,-3.9,0.25,3.91,273.64,0.066
2011-01-08 11:00:00,47.0,-3.19,2.51,4.06,308.19,35.0,-3.27,0.68,3.34,281.83,23.0,-3.78,0.02,3.78,270.36,11.0,-3.91,-0.22,3.92,266.79,0.066
2011-01-08 12:00:00,48.0,-3.27,2.14,3.91,303.21,36.0,-3.28,0.18,3.28,273.2,24.0,-3.79,-0.47,3.82,262.99,12.0,-3.79,-0.68,3.85,259.75,0.066
2011-01-08 13:00:00,37.0,-3.32,-0.08,3.32,268.57,25.0,-3.66,-1.02,3.8,254.43,13.0,-3.49,-1.11,3.66,252.41,1.0,,,,,0.066
2011-01-08 14:00:00,38.0,-3.3,-0.22,3.31,266.14,26.0,-3.42,-1.58,3.76,245.24,14.0,-3.11,-1.49,3.45,244.43,2.0,,,,,0.066
2011-01-08 15:00:00,39.0,-3.07,-0.4,3.1,262.49,27.0,-3.12,-2.06,3.74,236.6,15.0,-2.79,-1.86,3.35,236.36,3.0,,,,,0.066
2011-01-08 16:00:00,40.0,-2.54,-0.76,2.65,253.31,28.0,-2.81,-2.4,3.7,229.49,16.0,-2.61,-2.22,3.43,229.51,4.0,,,,,0.066
2011-01-08 17:00:00,41.0,-1.75,-1.28,2.17,233.82,29.0,-2.54,-2.66,3.68,223.71,17.0,-2.49,-2.61,3.61,223.7,5.0,,,,,0.066
2011-01-08 18:00:00,42.0,-0.79,-1.92,2.07,202.31,30.0,-2.34,-2.88,3.71,219.06,18.0,-2.34,-3.02,3.82,217.78,6.0,,,,,0.066
2011-01-08 19:00:00,43.0,0.22,-2.62,2.63,175.28,31.0,-2.23,-3.13,3.84,215.55,19.0,-2.09,-3.46,4.04,211.15,7.0,,,,,0.066
2011-01-08 20:00:00,44.0,0.86,-3.31,3.42,165.37,32.0,-2.23,-3.41,4.07,213.24,20.0,-1.86,-3.85,4.28,205.78,8.0,,,,,0.066
2011-01-08 21:00:00,45.0,0.7,-3.92,3.98,169.88,33.0,-2.34,-3.73,4.4,212.04,21.0,-1.82,-4.11,4.5,203.87,9.0,,,,,0.066
2011-01-08 22:00:00,46.0,-0.5,-4.35,4.38,186.56,34.0,-2.51,-4.09,4.8,211.49,22.0,-2.04,-4.19,4.67,205.98,10.0,,,,,0.066
2011-01-08 23:00:00,47.0,-2.03,-4.48,4.91,204.41,35.0,-2.57,-4.41,5.11,210.24,23.0,-2.22,-4.18,4.73,208.03,11.0,,,,,0.066
2011-01-09 00:00:00,48.0,-2.96,-4.13,5.08,215.62,36.0,-2.33,-4.61,5.16,206.8,24.0,-1.96,-4.18,4.61,205.1,12.0,,,,,0.066
2011-01-09 01:00:00,37.0,-1.68,-4.64,4.93,199.87,25.0,-1.02,-4.3,4.42,193.33,13.0,,,,,1.0,,,,,0.066
2011-01-09 02:00:00,38.0,-0.95,-4.62,4.72,191.57,26.0,0.12,-4.56,4.56,178.46,14.0,,,,,2.0,,,,,0.066
2011-01-09 03:00:00,39.0,-0.57,-4.71,4.75,186.94,27.0,0.82,-4.98,5.04,170.64,15.0,,,,,3.0,,,,,0.066
2011-01-09 04:00:00,40.0,-0.84,-5.03,5.1,189.43,28.0,0.65,-5.52,5.56,173.32,16.0,,,,,4.0,,,,,0.066
2011-01-09 05:00:00,41.0,-1.36,-5.5,5.66,193.92,29.0,0.05,-6.09,6.09,179.52,17.0,,,,,5.0,,,,,0.066
2011-01-09 06:00:00,42.0,-1.62,-5.99,6.21,195.17,30.0,-0.3,-6.53,6.53,182.66,18.0,,,,,6.0,,,,,0.066
2011-01-09 07:00:00,43.0,-1.24,-6.4,6.52,190.94,31.0,0.07,-6.74,6.74,179.45,19.0,,,,,7.0,,,,,0.066
2011-01-09 08:00:00,44.0,-0.42,-6.71,6.73,183.6,32.0,0.89,-6.76,6.82,172.47,20.0,,,,,8.0,,,,,0.066
2011-01-09 09:00:00,45.0,0.46,-6.91,6.93,176.21,33.0,1.74,-6.66,6.88,165.38,21.0,,,,,9.0,,,,,0.066
2011-01-09 10:00:00,46.0,1.11,-7.0,7.09,171.03,34.0,2.24,-6.5,6.88,160.96,22.0,,,,,10.0,,,,,0.066
2011-01-09 11:00:00,47.0,1.51,-6.97,7.13,167.78,35.0,2.45,-6.32,6.78,158.78,23.0,,,,,11.0,,,,,0.066
2011-01-09 12:00:00,48.0,1.73,-6.81,7.03,165.75,36.0,2.5,-6.12,6.61,157.82,24.0,,,,,12.0,,,,,0.066
2011-01-09 13:00:00,37.0,2.49,-5.93,6.43,157.22,25.0,,,,,13.0,,,,,1.0,,,,,0.066
2011-01-09 14:00:00,38.0,2.48,-5.76,6.27,156.7,26.0,,,,,14.0,,,,,2.0,,,,,0.066
2011-01-09 15:00:00,39.0,2.49,-5.61,6.14,156.03,27.0,,,,,15.0,,,,,3.0,,,,,0.066
2011-01-09 16:00:00,40.0,2.55,-5.49,6.06,155.05,28.0,,,,,16.0,,,,,4.0,,,,,0.066
2011-01-09 17:00:00,41.0,2.66,-5.35,5.97,153.54,29.0,,,,,17.0,,,,,5.0,,,,,0.066
2011-01-09 18:00:00,42.0,2.81,-5.14,5.86,151.29,30.0,,,,,18.0,,,,,6.0,,,,,0.066
2011-01-09 19:00:00,43.0,3.01,-4.83,5.69,148.1,31.0,,,,,19.0,,,,,7.0,,,,,0.066
2011-01-09 20:00:00,44.0,3.23,-4.52,5.56,144.47,32.0,,,,,20.0,,,,,8.0,,,,,0.066
2011-01-09 21:00:00,45.0,3.48,-4.35,5.57,141.32,33.0,,,,,21.0,,,,,9.0,,,,,0.066
2011-01-09 22:00:00,46.0,3.74,-4.39,5.77,139.54,34.0,,,,,22.0,,,,,10.0,,,,,0.066
2011-01-09 23:00:00,47.0,3.98,-4.56,6.05,138.93,35.0,,,,,23.0,,,,,11.0,,,,,0.066
2011-01-10 00:00:00,48.0,4.14,-4.75,6.3,138.94,36.0,,,,,24.0,,,,,12.0,,,,,0.066
2011-01-11 13:00:00,37.0,-3.87,-1.01,4.0,255.34,25.0,-3.57,-0.81,3.66,257.19,13.0,-3.61,-0.68,3.67,259.37,1.0,-3.64,-0.85,3.74,256.84,0.171
2011-01-11 14:00:00,38.0,-3.88,-1.03,4.01,255.18,26.0,-3.76,-0.57,3.8,261.41,14.0,-3.64,-0.66,3.7,259.76,2.0,-3.55,-0.99,3.69,254.38,0.171
2011-01-11 15:00:00,39.0,-3.84,-1.16,4.01,253.24,27.0,-3.85,-0.46,3.88,263.15,15.0,-3.64,-0.72,3.71,258.85,3.0,-3.44,-1.01,3.59,253.6,0.171
2011-01-11 16:00:00,40.0,-3.71,-1.42,3.97,248.98,28.0,-3.72,-0.59,3.76,260.97,16.0,-3.57,-0.84,3.66,256.73,4.0,-3.34,-0.98,3.48,253.7,0.171
2011-01-11 17:00:00,41.0,-3.5,-1.75,3.91,243.47,29.0,-3.46,-0.89,3.57,255.49,17.0,-3.48,-1.03,3.63,253.48,5.0,-3.29,-0.97,3.44,253.55,0.171
2011-01-11 18:00:00,42.0,-3.24,-2.01,3.81,238.21,30.0,-3.24,-1.28,3.49,248.45,18.0,-3.49,-1.3,3.72,249.55,6.0,-3.35,-1.1,3.53,251.91,0.171
2011-01-11 19:00:00,43.0,-2.97,-2.14,3.66,234.27,31.0,-3.2,-1.67,3.61,242.49,19.0,-3.67,-1.65,4.03,245.75,7.0,-3.55,-1.41,3.82,248.33,0.171
2011-01-11 20:00:00,44.0,-2.78,-2.23,3.57,231.27,32.0,-3.31,-2.03,3.88,238.54,20.0,-3.98,-2.07,4.48,242.51,8.0,-3.85,-1.88,4.28,244.0,0.171
2011-01-11 21:00:00,45.0,-2.77,-2.43,3.69,228.83,33.0,-3.54,-2.36,4.25,236.35,21.0,-4.33,-2.52,5.01,239.76,9.0,-4.19,-2.42,4.84,239.97,0.171
2011-01-11 22:00:00,46.0,-3.01,-2.8,4.11,227.02,34.0,-3.83,-2.64,4.65,235.38,22.0,-4.64,-2.98,5.52,237.35,10.0,-4.53,-2.98,5.42,236.68,0.171
2011-01-11 23:00:00,47.0,-3.38,-3.22,4.67,226.41,35.0,-4.13,-2.86,5.02,235.29,23.0,-4.88,-3.36,5.92,235.45,11.0,-4.82,-3.46,5.93,234.28,0.171
2011-01-12 00:00:00,48.0,-3.76,-3.48,5.12,227.22,36.0,-4.4,-2.99,5.32,235.83,24.0,-4.98,-3.59,6.14,234.2,12.0,-5.0,-3.79,6.27,232.8,0.171
2011-01-12 01:00:00,37.0,-4.61,-3.03,5.52,236.69,25.0,-4.93,-3.64,6.13,233.56,13.0,-5.04,-3.92,6.39,232.1,1.0,,,,,0.171
2011-01-12 02:00:00,38.0,-4.71,-3.08,5.63,236.82,26.0,-4.79,-3.63,6.01,232.82,14.0,-4.97,-3.98,6.37,231.34,2.0,,,,,0.171
2011-01-12 03:00:00,39.0,-4.67,-3.26,5.7,235.09,27.0,-4.63,-3.73,5.95,231.13,15.0,-4.83,-4.11,6.34,229.6,3.0,,,,,0.171
2011-01-12 04:00:00,40.0,-4.47,-3.64,5.76,230.83,28.0,-4.52,-4.06,6.08,228.07,16.0,-4.64,-4.43,6.41,226.37,4.0,,,,,0.171
2011-01-12 05:00:00,41.0,-4.18,-4.11,5.87,225.48,29.0,-4.41,-4.51,6.31,224.35,17.0,-4.41,-4.82,6.54,222.46,5.0,,,,,0.171
2011-01-12 06:00:00,42.0,-3.91,-4.52,5.97,220.84,30.0,-4.22,-4.93,6.49,220.62,18.0,-4.12,-5.14,6.59,218.75,6.0,,,,,0.171
2011-01-12 07:00:00,43.0,-3.71,-4.75,6.02,217.95,31.0,-3.9,-5.18,6.48,217.03,19.0,-3.77,-5.27,6.48,215.61,7.0,,,,,0.171
2011-01-12 08:00:00,44.0,-3.52,-4.89,6.02,215.75,32.0,-3.5,-5.32,6.36,213.35,20.0,-3.37,-5.3,6.28,212.49,8.0,,,,,0.171
