1.920,3.840,4.290,26.580,1.920,3.840,4.290,26.580,1.920,3.840,4.290,26.580,1.920,3.840,4.290,26.580,0.109
2.400,3.610,4.330,33.610,2.400,3.610,4.330,33.610,2.400,3.610,4.330,33.610,2.400,3.610,4.330,33.610,0.109
4.010,1.090,4.160,74.820,2.910,1.070,3.100,69.730,2.560,1.280,2.860,63.470,3.170,2.030,3.770,57.420,0.099
3.930,0.340,3.950,85.130,2.020,-0.430,2.060,102.160,1.680,0.020,1.690,89.300,3.240,1.440,3.540,66.040,0.099
3.840,-0.300,3.850,94.440,1.250,-1.900,2.270,146.650,0.760,-1.110,1.350,145.540,3.060,0.500,3.100,80.710,0.099
4.030,-0.620,4.080,98.750,1.050,-2.930,3.110,160.330,0.140,-1.750,1.750,175.490,2.740,-0.620,2.810,102.680,0.099
4.390,-0.630,4.430,98.130,1.300,-3.510,3.740,159.640,-0.130,-2.090,2.090,183.470,2.390,-1.690,2.920,125.230,0.099
4.720,-0.360,4.740,94.400,1.760,-3.690,4.090,154.450,-0.050,-2.450,2.450,181.060,2.120,-2.470,3.250,139.260,0.099
4.870,0.070,4.880,89.140,2.220,-3.550,4.180,148.000,0.350,-3.060,3.080,173.550,2.050,-2.790,3.460,143.690,0.099
4.880,0.370,4.900,85.660,2.580,-3.220,4.120,141.280,0.920,-3.730,3.840,166.120,2.150,-2.760,3.500,142.010,0.099
4.840,0.160,4.840,88.080,2.810,-2.850,4.010,135.460,1.530,-4.140,4.420,159.740,2.410,-2.560,3.520,136.730,0.099
4.790,-0.750,4.850,98.900,2.870,-2.580,3.870,131.960,2.040,-4.090,4.570,153.520,2.770,-2.350,3.630,130.290,0.099
4.690,-1.910,5.060,112.160,2.810,-2.430,3.720,130.810,2.380,-3.690,4.390,147.160,3.130,-2.200,3.830,125.130,0.099
4.430,-2.690,5.190,121.240,2.690,-2.390,3.600,131.660,2.520,-3.150,4.030,141.380,3.380,-2.180,4.030,122.830,0.099
2.540,-2.450,3.530,134.040,2.430,-2.660,3.600,137.670,3.440,-2.320,4.150,123.980,2.803,-2.477,3.760,131.897,0.099
2.390,-2.580,3.510,137.170,2.220,-2.380,3.260,136.980,3.370,-2.550,4.230,127.130,2.660,-2.503,3.667,133.760,0.099
2.260,-2.710,3.530,140.230,2.040,-2.440,3.180,140.020,3.280,-2.800,4.310,130.470,2.527,-2.650,3.673,136.907,0.099
2.160,-2.820,3.550,142.600,2.000,-2.900,3.520,145.440,3.240,-3.010,4.420,132.830,2.467,-2.910,3.830,140.290,0.099
2.090,-2.900,3.570,144.150,2.040,-3.540,4.090,150.130,3.200,-3.220,4.540,135.220,2.443,-3.220,4.067,143.167,0.099
2.060,-2.930,3.580,144.880,2.080,-4.090,4.590,152.990,3.040,-3.510,4.640,139.150,2.393,-3.510,4.270,145.673,0.099
2.070,-2.920,3.580,144.660,2.090,-4.320,4.800,154.220,2.720,-3.920,4.770,145.240,2.293,-3.720,4.383,148.040,0.099
2.170,-2.870,3.600,142.840,2.080,-4.330,4.810,154.360,2.400,-4.340,4.960,151.040,2.217,-3.847,4.457,149.413,0.099
2.430,-2.770,3.680,138.780,2.130,-4.310,4.810,153.740,2.290,-4.640,5.170,153.730,2.283,-3.907,4.553,148.750,0.099
2.840,-2.640,3.880,132.870,2.270,-4.380,4.940,152.590,2.520,-4.710,5.340,151.810,2.543,-3.910,4.720,145.757,0.099
3.280,-2.570,4.170,128.090,2.490,-4.500,5.140,151.060,2.970,-4.600,5.480,147.120,2.913,-3.890,4.930,142.090,0.099
3.550,-2.670,4.440,127.010,2.730,-4.580,5.330,149.150,3.430,-4.380,5.560,141.910,3.237,-3.877,5.110,139.357,0.099
2.970,-4.550,5.430,146.860,3.740,-4.120,5.560,137.730,3.355,-4.335,5.495,142.295,3.355,-4.335,5.495,142.295,0.099
3.180,-4.450,5.470,144.470,3.910,-3.870,5.500,134.670,3.545,-4.160,5.485,139.570,3.545,-4.160,5.485,139.570,0.099
3.350,-4.350,5.490,142.390,3.990,-3.670,5.420,132.620,3.670,-4.010,5.455,137.505,3.670,-4.010,5.455,137.505,0.099
3.480,-4.290,5.520,140.930,4.030,-3.570,5.390,131.520,3.755,-3.930,5.455,136.225,3.755,-3.930,5.455,136.225,0.099
3.590,-4.250,5.560,139.820,4.080,-3.550,5.400,131.000,3.835,-3.900,5.480,135.410,3.835,-3.900,5.480,135.410,0.099
3.700,-4.200,5.600,138.610,4.170,-3.580,5.490,130.600,3.935,-3.890,5.545,134.605,3.935,-3.890,5.545,134.605,0.099
3.830,-4.120,5.630,137.080,4.330,-3.630,5.650,130.000,4.080,-3.875,5.640,133.540,4.080,-3.875,5.640,133.540,0.099
3.950,-4.060,5.670,135.820,4.490,-3.700,5.820,129.470,4.220,-3.880,5.745,132.645,4.220,-3.880,5.745,132.645,0.099
3.990,-4.080,5.710,135.630,4.580,-3.760,5.920,129.360,4.285,-3.920,5.815,132.495,4.285,-3.920,5.815,132.495,0.099
3.930,-4.220,5.770,137.030,4.520,-3.790,5.900,130.000,4.225,-4.005,5.835,133.515,4.225,-4.005,5.835,133.515,0.099
3.760,-4.400,5.790,139.500,4.320,-3.830,5.770,131.600,4.040,-4.115,5.780,135.550,4.040,-4.115,5.780,135.550,0.099
3.490,-4.530,5.720,142.370,3.990,-3.920,5.590,134.470,3.740,-4.225,5.655,138.420,3.740,-4.225,5.655,138.420,0.099
3.590,-4.070,5.430,138.580,3.590,-4.070,5.430,138.580,3.590,-4.070,5.430,138.580,3.590,-4.070,5.430,138.580,0.099
3.300,-4.270,5.400,142.330,3.300,-4.270,5.400,142.330,3.300,-4.270,5.400,142.330,3.300,-4.270,5.400,142.330,0.099
3.330,-4.500,5.600,143.490,3.330,-4.500,5.600,143.490,3.330,-4.500,5.600,143.490,3.330,-4.500,5.600,143.490,0.099
3.800,-4.690,6.040,141.000,3.800,-4.690,6.040,141.000,3.800,-4.690,6.040,141.000,3.800,-4.690,6.040,141.000,0.099
4.470,-4.750,6.520,136.730,4.470,-4.750,6.520,136.730,4.470,-4.750,6.520,136.730,4.470,-4.750,6.520,136.730,0.099
4.990,-4.520,6.730,132.160,4.990,-4.520,6.730,132.160,4.990,-4.520,6.730,132.160,4.990,-4.520,6.730,132.160,0.099
5.110,-3.950,6.460,127.690,5.110,-3.950,6.460,127.690,5.110,-3.950,6.460,127.690,5.110,-3.950,6.460,127.690,0.099
4.930,-3.320,5.940,123.930,4.930,-3.320,5.940,123.930,4.930,-3.320,5.940,123.930,4.930,-3.320,5.940,123.930,0.099
4.630,-2.970,5.500,122.700,4.630,-2.970,5.500,122.700,4.630,-2.970,5.500,122.700,4.630,-2.970,5.500,122.700,0.099
4.320,-3.160,5.350,126.140,4.320,-3.160,5.350,126.140,4.320,-3.160,5.350,126.140,4.320,-3.160,5.350,126.140,0.099
3.840,-3.650,5.300,133.590,3.840,-3.650,5.300,133.590,3.840,-3.650,5.300,133.590,3.840,-3.650,5.300,133.590,0.099
2.940,-4.140,5.080,144.630,2.940,-4.140,5.080,144.630,2.940,-4.140,5.080,144.630,2.940,-4.140,5.080,144.630,0.099
-3.150,-1.270,3.400,248.080,-3.940,-0.790,4.020,258.660,-3.470,-0.670,3.530,259.000,-3.010,-0.110,3.010,267.850,0.128
-3.240,-0.900,3.370,254.450,-4.160,-0.530,4.200,262.720,-3.690,-0.340,3.710,264.760,-3.360,-0.020,3.360,269.640,0.128
-3.510,-0.770,3.590,257.630,-4.480,-0.470,4.510,264.010,-4.070,-0.260,4.080,266.360,-3.890,-0.400,3.910,264.170,0.128
-3.970,-1.020,4.100,255.530,-4.920,-0.670,4.960,262.210,-4.630,-0.580,4.660,262.820,-4.510,-1.060,4.630,256.800,0.128
-4.420,-1.540,4.680,250.780,-5.340,-1.060,5.450,258.790,-5.180,-1.120,5.300,257.760,-5.120,-1.750,5.410,251.160,0.128
-4.620,-2.130,5.080,245.270,-5.590,-1.510,5.790,254.890,-5.530,-1.620,5.760,253.710,-5.620,-2.200,6.040,248.680,0.128
-4.380,-2.620,5.100,239.130,-5.550,-1.920,5.870,250.920,-5.520,-1.850,5.820,251.430,-5.940,-2.220,6.340,249.520,0.128
-3.820,-2.990,4.850,231.920,-5.290,-2.230,5.740,247.160,-5.210,-1.880,5.540,250.160,-5.980,-1.980,6.300,251.710,0.128
-3.090,-3.240,4.480,223.650,-4.940,-2.390,5.490,244.200,-4.740,-1.810,5.070,249.140,-5.700,-1.720,5.960,253.190,0.128
-2.370,-3.390,4.140,214.920,-4.590,-2.400,5.180,242.370,-4.200,-1.750,4.550,247.400,-5.070,-1.680,5.340,251.660,0.128
-1.730,-3.510,3.910,206.150,-4.140,-2.450,4.810,239.410,-3.630,-1.880,4.090,242.620,-4.230,-1.980,4.670,244.960,0.128
-1.220,-3.680,3.880,198.320,-3.490,-2.770,4.450,231.570,-3.050,-2.390,3.870,231.960,-3.390,-2.720,4.340,231.230,0.128
-2.560,-3.500,4.330,216.230,-2.490,-3.370,4.190,216.430,-2.690,-3.930,4.770,214.430,-2.580,-3.600,4.430,215.697,0.128
-1.570,-4.410,4.680,199.600,-1.970,-4.570,4.970,203.310,-2.180,-5.290,5.720,202.360,-1.907,-4.757,5.123,201.757,0.128
-0.790,-5.200,5.260,188.620,-1.540,-5.640,5.840,195.250,-1.820,-6.410,6.660,195.850,-1.383,-5.750,5.920,193.240,0.128
-0.410,-5.630,5.650,184.130,-1.220,-6.320,6.430,190.960,-1.590,-6.970,7.150,192.860,-1.073,-6.307,6.410,189.317,0.128
-0.310,-5.800,5.810,183.050,-0.990,-6.640,6.710,188.520,-1.390,-7.100,7.240,191.100,-0.897,-6.513,6.587,187.557,0.128
-0.300,-5.880,5.890,182.920,-0.810,-6.720,6.770,186.880,-1.110,-7.020,7.110,189.010,-0.740,-6.540,6.590,186.270,0.128
-0.220,-6.010,6.020,182.080,-0.630,-6.660,6.690,185.410,-0.670,-6.910,6.940,185.520,-0.507,-6.527,6.550,184.337,0.128
-0.030,-6.140,6.140,180.290,-0.420,-6.510,6.520,183.670,-0.110,-6.840,6.840,180.900,-0.187,-6.497,6.500,181.620,0.128
0.260,-6.180,6.180,177.600,-0.140,-6.330,6.330,181.280,0.490,-6.840,6.860,175.930,0.203,-6.450,6.457,178.270,0.128
0.650,-6.080,6.110,173.870,0.230,-6.160,6.160,177.850,1.050,-6.920,7.000,171.340,0.643,-6.387,6.423,174.353,0.128
1.150,-6.000,6.110,169.140,0.720,-6.110,6.150,173.270,1.640,-7.040,7.230,166.920,1.170,-6.383,6.497,169.777,0.128
1.760,-6.150,6.400,164.050,1.350,-6.300,6.440,167.890,2.290,-7.140,7.500,162.190,1.800,-6.530,6.780,164.710,0.128
2.110,-6.780,7.100,162.730,3.050,-7.190,7.810,157.030,2.580,-6.985,7.455,159.880,2.580,-6.985,7.455,159.880,0.128
2.860,-7.400,7.930,158.890,3.730,-7.290,8.190,152.870,3.295,-7.345,8.060,155.880,3.295,-7.345,8.060,155.880,0.128
3.420,-7.920,8.630,156.630,4.150,-7.570,8.640,151.260,3.785,-7.745,8.635,153.945,3.785,-7.745,8.635,153.945,0.128
3.690,-8.170,8.970,155.720,4.160,-8.090,9.100,152.810,3.925,-8.130,9.035,154.265,3.925,-8.130,9.035,154.265,0.128
3.710,-8.130,8.930,155.470,3.870,-8.620,9.450,155.840,3.790,-8.375,9.190,155.655,3.790,-8.375,9.190,155.655,0.128
3.600,-7.800,8.590,155.240,3.450,-8.830,9.480,158.660,3.525,-8.315,9.035,156.950,3.525,-8.315,9.035,156.950,0.128
3.450,-7.240,8.020,154.500,3.080,-8.510,9.050,160.120,3.265,-7.875,8.535,157.310,3.265,-7.875,8.535,157.310,0.128
3.330,-6.600,7.400,153.210,2.880,-7.850,8.360,159.880,3.105,-7.225,7.880,156.545,3.105,-7.225,7.880,156.545,0.128
3.290,-6.080,6.920,151.580,2.960,-7.140,7.730,157.440,3.125,-6.610,7.325,154.510,3.125,-6.610,7.325,154.510,0.128
3.350,-5.820,6.710,150.020,3.400,-6.590,7.420,152.740,3.375,-6.205,7.065,151.380,3.375,-6.205,7.065,151.380,0.128
3.460,-5.720,6.680,148.770,3.960,-6.210,7.360,147.470,3.710,-5.965,7.020,148.120,3.710,-5.965,7.020,148.120,0.128
3.540,-5.640,6.660,147.850,4.370,-5.900,7.340,143.490,3.955,-5.770,7.000,145.670,3.955,-5.770,7.000,145.670,0.128
4.430,-5.610,7.150,141.720,4.430,-5.610,7.150,141.720,4.430,-5.610,7.150,141.720,4.430,-5.610,7.150,141.720,0.128
4.280,-5.350,6.850,141.350,4.280,-5.350,6.850,141.350,4.280,-5.350,6.850,141.350,4.280,-5.350,6.850,141.350,0.128
4.140,-5.130,6.590,141.130,4.140,-5.130,6.590,141.130,4.140,-5.130,6.590,141.130,4.140,-5.130,6.590,141.130,0.128
4.170,-4.970,6.480,140.020,4.170,-4.970,6.480,140.020,4.170,-4.970,6.480,140.020,4.170,-4.970,6.480,140.020,0.128
4.300,-4.820,6.460,138.280,4.300,-4.820,6.460,138.280,4.300,-4.820,6.460,138.280,4.300,-4.820,6.460,138.280,0.128
4.410,-4.640,6.400,136.470,4.410,-4.640,6.400,136.470,4.410,-4.640,6.400,136.470,4.410,-4.640,6.400,136.470,0.128
4.390,-4.380,6.210,134.940,4.390,-4.380,6.210,134.940,4.390,-4.380,6.210,134.940,4.390,-4.380,6.210,134.940,0.128
4.300,-4.100,5.940,133.650,4.300,-4.100,5.940,133.650,4.300,-4.100,5.940,133.650,4.300,-4.100,5.940,133.650,0.128
4.190,-3.850,5.690,132.530,4.190,-3.850,5.690,132.530,4.190,-3.850,5.690,132.530,4.190,-3.850,5.690,132.530,0.128
4.130,-3.660,5.520,131.570,4.130,-3.660,5.520,131.570,4.130,-3.660,5.520,131.570,4.130,-3.660,5.520,131.570,0.128
4.080,-3.510,5.380,130.710,4.080,-3.510,5.380,130.710,4.080,-3.510,5.380,130.710,4.080,-3.510,5.380,130.710,0.128
3.980,-3.320,5.180,129.810,3.980,-3.320,5.180,129.810,3.980,-3.320,5.180,129.810,3.980,-3.320,5.180,129.810,0.128
1.710,4.070,4.410,22.810,1.440,4.150,4.400,19.070,0.730,4.430,4.480,9.310,0.390,3.990,4.010,5.570,0.059
2.010,3.830,4.330,27.700,1.540,4.120,4.400,20.470,0.680,4.690,4.740,8.210,0.290,4.260,4.270,3.870,0.059
2.160,3.630,4.220,30.850,1.530,4.020,4.300,20.920,0.660,4.710,4.760,8.020,0.350,4.370,4.380,4.550,0.059
2.100,3.610,4.180,30.230,1.420,3.930,4.170,19.840,0.710,4.470,4.530,8.960,0.540,4.390,4.420,7.050,0.059
1.960,3.730,4.210,27.680,1.290,3.920,4.130,18.260,0.840,4.170,4.250,11.360,0.800,4.400,4.470,10.320,0.059
1.890,3.860,4.300,26.160,1.300,4.050,4.250,17.790,1.100,4.090,4.230,15.120,1.040,4.490,4.610,13.010,0.059
