2.740,7.270,7.770,20.650,2.250,5.870,6.290,20.950,2.370,7.350,7.720,17.880,2.453,6.830,7.260,19.827,0.000
3.560,8.120,8.860,23.650,3.230,6.700,7.440,25.710,3.540,8.080,8.820,23.690,3.443,7.633,8.373,24.350,0.000
4.510,8.580,9.690,27.720,3.960,7.390,8.390,28.170,4.390,8.610,9.660,27.010,4.287,8.193,9.247,27.633,0.000
5.420,8.650,10.210,32.080,4.680,7.800,9.100,31.000,5.170,8.760,10.170,30.540,5.090,8.403,9.827,31.207,0.000
6.160,8.360,10.380,36.370,5.570,7.810,9.590,35.500,6.070,8.410,10.370,35.820,5.933,8.193,10.113,35.897,0.000
6.710,7.810,10.300,40.690,6.460,7.480,9.890,40.790,7.040,7.800,10.500,42.080,6.737,7.697,10.230,41.187,0.000
7.130,7.120,10.080,45.060,7.120,6.930,9.940,45.750,7.940,7.210,10.730,47.760,7.397,7.087,10.250,46.190,0.000
7.440,6.390,9.810,49.330,7.400,6.250,9.680,49.800,8.660,6.870,11.050,51.570,7.833,6.503,10.180,50.233,0.000
7.610,5.630,9.460,53.510,7.450,5.480,9.250,53.670,9.080,6.550,11.200,54.200,8.047,5.887,9.970,53.793,0.000
7.580,4.790,8.960,57.730,7.510,4.650,8.830,58.240,9.130,5.950,10.900,56.910,8.073,5.130,9.563,57.627,0.000
7.720,3.810,8.610,63.750,8.760,4.900,10.030,60.790,8.240,4.355,9.320,62.270,8.240,4.355,9.320,62.270,0.000
7.920,3.080,8.500,68.760,8.070,3.730,8.880,65.210,7.995,3.405,8.690,66.985,7.995,3.405,8.690,66.985,0.000
7.820,2.580,8.240,71.730,7.200,2.920,7.770,67.970,7.510,2.750,8.005,69.850,7.510,2.750,8.005,69.850,0.000
7.270,2.400,7.650,71.690,6.330,2.790,6.920,66.200,6.800,2.595,7.285,68.945,6.800,2.595,7.285,68.945,0.000
6.470,2.450,6.920,69.240,5.610,3.080,6.400,61.270,6.040,2.765,6.660,65.255,6.040,2.765,6.660,65.255,0.000
5.760,2.590,6.310,65.780,5.240,3.350,6.220,57.440,5.500,2.970,6.265,61.610,5.500,2.970,6.265,61.610,0.000
5.370,2.690,6.010,63.340,5.320,3.280,6.250,58.320,5.345,2.985,6.130,60.830,5.345,2.985,6.130,60.830,0.000
5.250,2.730,5.920,62.580,5.650,2.990,6.390,62.090,5.450,2.860,6.155,62.335,5.450,2.860,6.155,62.335,0.000
5.290,2.660,5.920,63.310,5.940,2.680,6.520,65.690,5.615,2.670,6.220,64.500,5.615,2.670,6.220,64.500,0.000
5.370,2.500,5.920,65.070,6.000,2.530,6.510,67.140,5.685,2.515,6.215,66.105,5.685,2.515,6.215,66.105,0.000
5.450,2.330,5.920,66.800,5.880,2.500,6.390,66.970,5.665,2.415,6.155,66.885,5.665,2.415,6.155,66.885,0.000
5.480,2.300,5.940,67.270,5.750,2.530,6.280,66.210,5.615,2.415,6.110,66.740,5.615,2.415,6.110,66.740,0.000
5.690,2.570,6.250,65.730,5.690,2.570,6.250,65.730,5.690,2.570,6.250,65.730,5.690,2.570,6.250,65.730,0.000
5.720,2.600,6.280,65.590,5.720,2.600,6.280,65.590,5.720,2.600,6.280,65.590,5.720,2.600,6.280,65.590,0.000
5.780,2.620,6.350,65.610,5.780,2.620,6.350,65.610,5.780,2.620,6.350,65.610,5.780,2.620,6.350,65.610,0.000
5.850,2.630,6.420,65.810,5.850,2.630,6.420,65.810,5.850,2.630,6.420,65.810,5.850,2.630,6.420,65.810,0.000
5.950,2.530,6.470,66.990,5.950,2.530,6.470,66.990,5.950,2.530,6.470,66.990,5.950,2.530,6.470,66.990,0.000
6.120,2.210,6.510,70.130,6.120,2.210,6.510,70.130,6.120,2.210,6.510,70.130,6.120,2.210,6.510,70.130,0.000
6.360,1.640,6.570,75.580,6.360,1.640,6.570,75.580,6.360,1.640,6.570,75.580,6.360,1.640,6.570,75.580,0.000
6.590,1.030,6.670,81.140,6.590,1.030,6.670,81.140,6.590,1.030,6.670,81.140,6.590,1.030,6.670,81.140,0.000
6.710,0.680,6.750,84.210,6.710,0.680,6.750,84.210,6.710,0.680,6.750,84.210,6.710,0.680,6.750,84.210,0.000
6.650,0.800,6.700,83.150,6.650,0.800,6.700,83.150,6.650,0.800,6.700,83.150,6.650,0.800,6.700,83.150,0.000
6.510,1.230,6.630,79.340,6.510,1.230,6.630,79.340,6.510,1.230,6.630,79.340,6.510,1.230,6.630,79.340,0.000
6.460,1.720,6.680,75.100,6.460,1.720,6.680,75.100,6.460,1.720,6.680,75.100,6.460,1.720,6.680,75.100,0.000
1.620,-2.480,2.970,146.860,0.740,-0.980,1.230,142.720,2.180,0.500,2.230,77.060,-0.320,0.340,0.460,316.770,0.000
2.130,-2.400,3.210,138.480,0.950,-0.630,1.140,123.540,2.330,0.210,2.340,84.920,0.080,0.780,0.780,5.640,0.000
2.990,-2.610,3.970,131.090,1.610,-0.490,1.680,106.880,2.660,-0.190,2.660,94.030,1.020,0.700,1.230,55.580,0.000
4.250,-3.340,5.400,128.150,2.770,-0.750,2.870,105.180,3.190,-0.630,3.250,101.120,2.270,0.220,2.280,84.420,0.000
5.450,-4.190,6.880,127.550,4.110,-1.340,4.330,108.000,3.840,-1.140,4.010,106.470,3.510,-0.500,3.550,98.060,0.000
6.070,-4.650,7.650,127.450,5.190,-2.080,5.590,111.820,4.480,-1.760,4.820,111.420,4.400,-1.310,4.590,106.590,0.000
5.760,-4.360,7.220,127.130,5.670,-2.820,6.330,116.450,5.000,-2.500,5.590,116.550,4.690,-2.080,5.130,113.920,0.000
4.940,-3.670,6.160,126.620,5.650,-3.430,6.610,121.250,5.300,-3.190,6.180,121.030,4.610,-2.730,5.360,120.690,0.000
4.240,-3.120,5.270,126.310,5.340,-3.780,6.540,125.280,5.320,-3.630,6.430,124.300,4.480,-3.210,5.510,125.650,0.000
4.120,-3.070,5.140,126.650,4.920,-3.800,6.210,127.650,5.010,-3.680,6.220,126.270,4.540,-3.480,5.720,127.450,0.000
4.370,-3.220,5.430,126.430,4.460,-3.640,5.750,129.200,4.490,-3.480,5.680,127.760,4.640,-3.570,5.860,127.530,0.000
4.590,-3.120,5.550,124.230,4.020,-3.520,5.340,131.230,3.890,-3.240,5.060,129.750,4.540,-3.530,5.750,127.880,0.000
3.630,-3.570,5.090,134.510,3.350,-3.090,4.550,132.700,4.100,-3.410,5.330,129.760,3.693,-3.357,4.990,132.323,0.000
3.300,-3.570,4.860,137.220,3.060,-2.960,4.250,134.040,3.630,-3.160,4.810,131.050,3.330,-3.230,4.640,134.103,0.000
3.010,-3.210,4.400,136.770,3.230,-2.700,4.210,129.950,3.550,-2.720,4.470,127.460,3.263,-2.877,4.360,131.393,0.000
2.770,-2.300,3.600,129.640,3.940,-2.210,4.520,119.330,4.140,-2.060,4.620,116.460,3.617,-2.190,4.247,121.810,0.000
2.670,-1.150,2.900,113.300,4.830,-1.510,5.060,107.310,4.990,-1.210,5.130,103.610,4.163,-1.290,4.363,108.073,0.000
2.800,-0.190,2.810,93.890,5.420,-0.620,5.460,96.570,5.560,-0.220,5.570,92.310,4.593,-0.343,4.613,94.257,0.000
3.240,0.270,3.250,85.230,5.370,0.370,5.380,86.100,5.470,0.810,5.530,81.540,4.693,0.483,4.720,84.290,0.000
3.830,0.430,3.860,83.640,4.950,1.310,5.120,75.120,4.970,1.740,5.260,70.730,4.583,1.160,4.747,76.497,0.000
4.410,0.600,4.450,82.240,4.560,2.050,5.000,65.790,4.480,2.350,5.060,62.300,4.483,1.667,4.837,70.110,0.000
4.780,1.020,4.880,77.990,4.490,2.450,5.120,61.380,4.320,2.540,5.010,59.580,4.530,2.003,5.003,66.317,0.000
4.840,1.540,5.080,72.330,4.500,2.590,5.190,60.050,4.300,2.400,4.920,60.780,4.547,2.177,5.063,64.387,0.000
4.490,1.950,4.900,66.560,4.210,2.600,4.940,58.280,4.120,2.140,4.640,62.530,4.273,2.230,4.827,62.457,0.000
3.380,2.590,4.260,52.570,3.580,1.910,4.050,61.910,3.480,2.250,4.155,57.240,3.480,2.250,4.155,57.240,0.000
2.360,2.650,3.550,41.750,2.890,1.800,3.400,58.050,2.625,2.225,3.475,49.900,2.625,2.225,3.475,49.900,0.000
1.610,2.840,3.260,29.560,2.340,1.880,3.000,51.320,1.975,2.360,3.130,40.440,1.975,2.360,3.130,40.440,0.000
1.470,3.190,3.510,24.640,2.170,2.170,3.070,45.050,1.820,2.680,3.290,34.845,1.820,2.680,3.290,34.845,0.000
1.730,3.560,3.960,25.870,2.210,2.510,3.340,41.320,1.970,3.035,3.650,33.595,1.970,3.035,3.650,33.595,0.000
2.050,3.730,4.260,28.820,2.220,2.720,3.510,39.240,2.135,3.225,3.885,34.030,2.135,3.225,3.885,34.030,0.000
2.180,3.590,4.200,31.340,2.020,2.650,3.330,37.250,2.100,3.120,3.765,34.295,2.100,3.120,3.765,34.295,0.000
2.130,3.260,3.900,33.200,1.680,2.500,3.010,33.820,1.905,2.880,3.455,33.510,1.905,2.880,3.455,33.510,0.000
1.990,2.970,3.580,33.870,1.320,2.520,2.840,27.760,1.655,2.745,3.210,30.815,1.655,2.745,3.210,30.815,0.000
1.830,2.870,3.400,32.500,1.050,2.850,3.040,20.290,1.440,2.860,3.220,26.395,1.440,2.860,3.220,26.395,0.000
1.590,2.850,3.260,29.130,0.820,3.330,3.430,13.900,1.205,3.090,3.345,21.515,1.205,3.090,3.345,21.515,0.000
1.200,2.740,3.000,23.630,0.550,3.670,3.710,8.540,0.875,3.205,3.355,16.085,0.875,3.205,3.355,16.085,0.000
0.180,3.660,3.670,2.740,0.180,3.660,3.670,2.740,0.180,3.660,3.670,2.740,0.180,3.660,3.670,2.740,0.000
-0.270,3.440,3.450,355.520,-0.270,3.440,3.450,355.520,-0.270,3.440,3.450,355.520,-0.270,3.440,3.450,355.520,0.000
-0.730,3.190,3.280,347.110,-0.730,3.190,3.280,347.110,-0.730,3.190,3.280,347.110,-0.730,3.190,3.280,347.110,0.000
-1.160,3.070,3.280,339.260,-1.160,3.070,3.280,339.260,-1.160,3.070,3.280,339.260,-1.160,3.070,3.280,339.260,0.000
-1.550,2.990,3.370,332.550,-1.550,2.990,3.370,332.550,-1.550,2.990,3.370,332.550,-1.550,2.990,3.370,332.550,0.000
-1.890,2.810,3.390,326.070,-1.890,2.810,3.390,326.070,-1.890,2.810,3.390,326.070,-1.890,2.810,3.390,326.070,0.000
-2.170,2.440,3.270,318.440,-2.170,2.440,3.270,318.440,-2.170,2.440,3.270,318.440,-2.170,2.440,3.270,318.440,0.000
-2.320,1.940,3.020,309.850,-2.320,1.940,3.020,309.850,-2.320,1.940,3.020,309.850,-2.320,1.940,3.020,309.850,0.000
-2.270,1.370,2.650,301.050,-2.270,1.370,2.650,301.050,-2.270,1.370,2.650,301.050,-2.270,1.370,2.650,301.050,0.000
-2.010,0.830,2.180,292.450,-2.010,0.830,2.180,292.450,-2.010,0.830,2.180,292.450,-2.010,0.830,2.180,292.450,0.000
-1.690,0.400,1.740,283.410,-1.690,0.400,1.740,283.410,-1.690,0.400,1.740,283.410,-1.690,0.400,1.740,283.410,0.000
-1.520,0.170,1.530,276.210,-1.520,0.170,1.530,276.210,-1.520,0.170,1.530,276.210,-1.520,0.170,1.530,276.210,0.000
-3.530,-3.310,4.830,226.850,-3.390,-3.410,4.810,224.860,-3.930,-3.160,5.040,231.130,-3.590,-2.710,4.500,232.930,0.079
-3.570,-3.580,5.060,224.890,-3.560,-3.740,5.160,223.580,-3.890,-3.660,5.340,226.700,-3.840,-3.580,5.250,227.010,0.079
-3.560,-3.730,5.160,223.670,-3.740,-3.990,5.460,223.160,-3.880,-4.020,5.580,223.990,-4.100,-3.990,5.720,225.770,0.079
-3.660,-3.690,5.200,224.750,-4.110,-4.040,5.770,225.450,-4.190,-4.050,5.830,225.960,-4.330,-4.090,5.960,226.630,0.079
-3.870,-3.540,5.240,227.570,-4.510,-4.020,6.040,228.260,-4.590,-3.900,6.020,229.660,-4.410,-4.030,5.970,227.570,0.079
-4.140,-3.340,5.320,231.050,-4.690,-4.080,6.220,229.020,-4.740,-3.800,6.070,231.310,-4.200,-3.970,5.780,226.600,0.079
-4.420,-3.210,5.460,234.030,-4.490,-4.310,6.220,226.180,-4.390,-3.900,5.880,228.390,-3.650,-4.050,5.450,222.040,0.079
-4.600,-3.180,5.590,235.330,-4.020,-4.590,6.100,221.180,-3.760,-4.130,5.590,222.300,-2.990,-4.220,5.180,215.340,0.079
-4.560,-3.320,5.630,233.950,-3.490,-4.770,5.910,216.210,-3.160,-4.340,5.370,216.050,-2.520,-4.400,5.070,209.810,0.079
-4.210,-3.620,5.550,229.260,-3.070,-4.700,5.610,213.110,-2.840,-4.410,5.240,212.730,-2.450,-4.520,5.140,208.470,0.079
-3.660,-3.950,5.390,222.810,-2.750,-4.490,5.260,211.500,-2.720,-4.340,5.120,212.110,-2.630,-4.530,5.240,210.210,0.079
-3.070,-4.120,5.140,216.750,-2.500,-4.240,4.920,210.460,-2.680,-4.140,4.940,212.900,-2.850,-4.390,5.240,212.950,0.079
-2.280,-4.090,4.680,209.170,-2.600,-3.880,4.670,213.900,-2.910,-4.130,5.050,215.210,-2.597,-4.033,4.800,212.760,0.079
-2.140,-4.050,4.580,207.820,-2.520,-3.660,4.450,214.580,-2.850,-3.880,4.810,216.330,-2.503,-3.863,4.613,212.910,0.079
-2.110,-4.140,4.650,206.980,-2.500,-3.650,4.420,214.460,-2.740,-3.830,4.710,215.540,-2.450,-3.873,4.593,212.327,0.079
-2.200,-4.340,4.870,206.920,-2.570,-3.920,4.680,213.270,-2.630,-4.110,4.880,212.550,-2.467,-4.123,4.810,210.913,0.079
-2.320,-4.540,5.100,207.040,-2.610,-4.300,5.030,211.280,-2.460,-4.520,5.150,208.560,-2.463,-4.453,5.093,208.960,0.079
-2.310,-4.600,5.150,206.610,-2.470,-4.540,5.170,208.500,-2.170,-4.790,5.250,204.360,-2.317,-4.643,5.190,206.490,0.079
-2.070,-4.450,4.910,204.940,-2.040,-4.510,4.950,204.400,-1.700,-4.730,5.030,199.710,-1.937,-4.563,4.963,203.017,0.079
-1.700,-4.280,4.610,201.620,-1.450,-4.370,4.610,198.350,-1.130,-4.580,4.720,193.830,-1.427,-4.410,4.647,197.933,0.079
-1.310,-4.340,4.530,196.790,-0.850,-4.430,4.510,190.930,-0.570,-4.640,4.680,186.990,-0.910,-4.470,4.573,191.570,0.079
-1.020,-4.770,4.880,192.020,-0.400,-4.840,4.850,184.760,-0.130,-5.120,5.120,181.440,-0.517,-4.910,4.950,186.073,0.079
-0.860,-5.360,5.430,189.130,-0.170,-5.400,5.400,181.820,0.090,-5.750,5.750,179.120,-0.313,-5.503,5.527,183.357,0.079
-0.870,-5.770,5.830,188.610,-0.220,-5.790,5.790,182.130,-0.020,-6.170,6.170,180.200,-0.370,-5.910,5.930,183.647,0.079
-0.550,-5.780,5.800,185.460,-0.500,-6.100,6.120,184.690,-0.525,-5.940,5.960,185.075,-0.525,-5.940,5.960,185.075,0.079
-1.030,-5.470,5.570,190.690,-1.140,-5.690,5.810,191.340,-1.085,-5.580,5.690,191.015,-1.085,-5.580,5.690,191.015,0.079
-1.470,-5.060,5.270,196.180,-1.670,-5.170,5.440,197.920,-1.570,-5.115,5.355,197.050,-1.570,-5.115,5.355,197.050,0.079
-1.710,-4.690,5.000,200.060,-1.900,-4.750,5.110,201.770,-1.805,-4.720,5.055,200.915,-1.805,-4.720,5.055,200.915,0.079
-1.810,-4.400,4.760,202.400,-1.900,-4.440,4.830,203.150,-1.855,-4.420,4.795,202.775,-1.855,-4.420,4.795,202.775,0.079
-1.860,-4.170,4.560,204.030,-1.840,-4.260,4.640,203.420,-1.850,-4.215,4.600,203.725,-1.850,-4.215,4.600,203.725,0.079
-1.920,-3.980,4.420,205.710,-1.850,-4.170,4.570,203.950,-1.885,-4.075,4.495,204.830,-1.885,-4.075,4.495,204.830,0.079
-1.980,-3.830,4.310,207.360,-1.920,-4.170,4.590,204.730,-1.950,-4.000,4.450,206.045,-1.950,-4.000,4.450,206.045,0.079
-2.020,-3.700,4.210,208.690,-1.990,-4.190,4.640,205.410,-2.005,-3.945,4.425,207.050,-2.005,-3.945,4.425,207.050,0.079
-2.040,-3.580,4.110,209.670,-2.030,-4.200,4.660,205.810,-2.035,-3.890,4.385,207.740,-2.035,-3.890,4.385,207.740,0.079
-2.080,-3.440,4.020,211.200,-2.060,-4.160,4.640,206.370,-2.070,-3.800,4.330,208.785,-2.070,-3.800,4.330,208.785,0.079
-2.240,-3.260,3.950,214.470,-2.110,-4.020,4.540,207.710,-2.175,-3.640,4.245,211.090,-2.175,-3.640,4.245,211.090,0.079
-2.170,-3.760,4.340,210.000,-2.170,-3.760,4.340,210.000,-2.170,-3.760,4.340,210.000,-2.170,-3.760,4.340,210.000,0.079
-2.090,-3.460,4.050,211.100,-2.090,-3.460,4.050,211.100,-2.090,-3.460,4.050,211.100,-2.090,-3.460,4.050,211.100,0.079
-1.670,-3.220,3.630,207.410,-1.670,-3.220,3.630,207.410,-1.670,-3.220,3.630,207.410,-1.670,-3.220,3.630,207.410,0.079
-0.810,-3.110,3.210,194.510,-0.810,-3.110,3.210,194.510,-0.810,-3.110,3.210,194.510,-0.810,-3.110,3.210,194.510,0.079
0.300,-3.080,3.090,174.420,0.300,-3.080,3.090,174.420,0.300,-3.080,3.090,174.420,0.300,-3.080,3.090,174.420,0.079
1.360,-3.030,3.320,155.910,1.360,-3.030,3.320,155.910,1.360,-3.030,3.320,155.910,1.360,-3.030,3.320,155.910,0.079
2.120,-2.940,3.620,144.230,2.120,-2.940,3.620,144.230,2.120,-2.940,3.620,144.230,2.120,-2.940,3.620,144.230,0.079
2.530,-2.910,3.860,138.940,2.530,-2.910,3.860,138.940,2.530,-2.910,3.860,138.940,2.530,-2.910,3.860,138.940,0.079
2.600,-3.100,4.050,139.970,2.600,-3.100,4.050,139.970,2.600,-3.100,4.050,139.970,2.600,-3.100,4.050,139.970,0.079
2.340,-3.590,4.280,146.900,2.340,-3.590,4.280,146.900,2.340,-3.590,4.280,146.900,2.340,-3.590,4.280,146.900,0.079
1.790,-4.100,4.470,156.460,1.790,-4.100,4.470,156.460,1.790,-4.100,4.470,156.460,1.790,-4.100,4.470,156.460,0.079
1.020,-4.300,4.420,166.670,1.020,-4.300,4.420,166.670,1.020,-4.300,4.420,166.670,1.020,-4.300,4.420,166.670,0.079
-3.830,-1.090,3.980,254.130,-3.940,-0.750,4.010,259.210,-3.900,-0.900,4.000,257.050,-3.220,-0.200,3.230,266.460,0.275
-3.600,-1.070,3.760,253.450,-3.510,-0.630,3.570,259.820,-3.470,-0.830,3.570,256.610,-3.320,-0.250,3.330,265.730,0.275
-3.340,-0.970,3.480,253.810,-3.120,-0.520,3.160,260.580,-3.120,-0.800,3.220,255.580,-3.330,-0.360,3.340,263.850,0.275
-3.060,-0.840,3.180,254.570,-2.870,-0.500,2.920,260.120,-2.930,-0.890,3.060,253.080,-3.260,-0.520,3.300,260.860,0.275
-2.780,-0.760,2.880,254.670,-2.730,-0.590,2.790,257.790,-2.840,-1.050,3.030,249.600,-3.120,-0.730,3.200,256.740,0.275
-2.480,-0.780,2.600,252.510,-2.590,-0.780,2.710,253.320,-2.750,-1.230,3.010,245.870,-2.890,-0.980,3.050,251.360,0.275
-2.200,-0.960,2.400,246.420,-2.410,-1.050,2.630,246.440,-2.590,-1.370,2.940,242.070,-2.600,-1.240,2.880,244.490,0.275
-2.030,-1.300,2.410,237.350,-2.290,-1.420,2.690,238.210,-2.470,-1.540,2.910,238.090,-2.370,-1.550,2.830,236.900,0.275
-2.080,-1.790,2.740,229.300,-2.350,-1.880,3.010,231.400,-2.500,-1.790,3.070,234.410,-2.370,-1.920,3.050,231.020,0.275
-2.420,-2.390,3.400,225.350,-2.680,-2.410,3.600,228.060,-2.760,-2.160,3.500,231.860,-2.680,-2.350,3.570,228.760,0.275
-2.890,-2.940,4.130,224.520,-3.120,-2.890,4.250,227.230,-3.110,-2.570,4.030,230.440,-3.130,-2.750,4.160,228.740,0.275
-3.280,-3.240,4.610,225.350,-3.460,-3.160,4.680,227.550,-3.370,-2.870,4.420,229.590,-3.470,-2.980,4.570,229.380,0.275
-3.540,-3.140,4.730,228.380,-3.400,-2.970,4.510,228.840,-3.520,-2.960,4.600,229.910,-3.487,-3.023,4.613,229.043,0.275
-3.430,-2.950,4.530,229.280,-3.250,-2.950,4.390,227.820,-3.350,-2.810,4.380,230.020,-3.343,-2.903,4.433,229.040,0.275
-3.270,-2.780,4.290,229.660,-3.040,-2.910,4.210,226.270,-3.120,-2.680,4.110,229.290,-3.143,-2.790,4.203,228.407,0.275
-3.150,-2.760,4.190,228.820,-2.850,-2.950,4.100,224.050,-2.910,-2.680,3.960,227.320,-2.970,-2.797,4.083,226.730,0.275
-3.020,-2.850,4.150,226.660,-2.660,-3.030,4.030,221.240,-2.710,-2.780,3.890,224.240,-2.797,-2.887,4.023,224.047,0.275
-2.790,-2.980,4.080,223.170,-2.410,-3.100,3.930,217.820,-2.460,-2.910,3.810,220.200,-2.553,-2.997,3.940,220.397,0.275
-2.420,-3.080,3.920,218.140,-2.080,-3.130,3.760,213.620,-2.110,-3.000,3.670,215.120,-2.203,-3.070,3.783,215.627,0.275
-2.000,-3.210,3.780,211.980,-1.750,-3.160,3.620,208.960,-1.740,-3.120,3.570,209.150,-1.830,-3.163,3.657,210.030,0.275
-1.680,-3.420,3.810,206.150,-1.510,-3.270,3.600,204.770,-1.420,-3.320,3.610,203.170,-1.537,-3.337,3.673,204.697,0.275
-1.540,-3.740,4.050,202.380,-1.420,-3.480,3.760,202.110,-1.220,-3.640,3.840,198.500,-1.393,-3.620,3.883,200.997,0.275
-1.530,-4.070,4.350,200.560,-1.400,-3.740,4.000,200.560,-1.090,-3.960,4.110,195.400,-1.340,-3.923,4.153,198.840,0.275
-1.530,-4.270,4.540,199.760,-1.380,-3.960,4.190,199.150,-0.980,-4.140,4.260,193.290,-1.297,-4.123,4.330,197.400,0.275
-1.240,-4.060,4.250,197.000,-0.820,-4.080,4.170,191.410,-1.030,-4.070,4.210,194.205,-1.030,-4.070,4.210,194.205,0.275
-1.000,-4.110,4.230,193.670,-0.610,-3.940,3.980,188.800,-0.805,-4.025,4.105,191.235,-0.805,-4.025,4.105,191.235,0.275
-0.660,-4.180,4.230,188.950,-0.330,-3.910,3.930,184.750,-0.495,-4.045,4.080,186.850,-0.495,-4.045,4.080,186.850,0.275
-0.240,-4.330,4.340,183.160,0.030,-4.140,4.140,179.640,-0.105,-4.235,4.240,181.400,-0.105,-4.235,4.240,181.400,0.275
0.200,-4.490,4.500,177.460,0.400,-4.480,4.500,174.910,0.300,-4.485,4.500,176.185,0.300,-4.485,4.500,176.185,0.275
0.590,-4.580,4.620,172.680,0.740,-4.690,4.750,171.090,0.665,-4.635,4.685,171.885,0.665,-4.635,4.685,171.885,0.275
0.870,-4.540,4.620,169.190,0.980,-4.650,4.750,168.110,0.925,-4.595,4.685,168.650,0.925,-4.595,4.685,168.650,0.275
1.010,-4.510,4.620,167.420,1.070,-4.510,4.640,166.650,1.040,-4.510,4.630,167.035,1.040,-4.510,4.630,167.035,0.275
0.990,-4.660,4.760,168.040,0.960,-4.570,4.670,168.150,0.975,-4.615,4.715,168.095,0.975,-4.615,4.715,168.095,0.275
0.800,-5.090,5.150,171.090,0.610,-4.970,5.010,172.980,0.705,-5.030,5.080,172.035,0.705,-5.030,5.080,172.035,0.275
0.470,-5.600,5.610,175.250,0.130,-5.520,5.520,178.700,0.300,-5.560,5.565,176.975,0.300,-5.560,5.565,176.975,0.275
0.020,-5.890,5.890,179.770,-0.380,-5.910,5.920,183.680,-0.180,-5.900,5.905,181.725,-0.180,-5.900,5.905,181.725,0.275
-0.800,-5.930,5.990,187.700,-0.800,-5.930,5.990,187.700,-0.800,-5.930,5.990,187.700,-0.800,-5.930,5.990,187.700,0.275
-1.110,-5.680,5.790,191.070,-1.110,-5.680,5.790,191.070,-1.110,-5.680,5.790,191.070,-1.110,-5.680,5.790,191.070,0.275
-1.300,-5.350,5.510,193.660,-1.300,-5.350,5.510,193.660,-1.300,-5.350,5.510,193.660,-1.300,-5.350,5.510,193.660,0.275
-1.380,-5.080,5.260,195.170,-1.380,-5.080,5.260,195.170,-1.380,-5.080,5.260,195.170,-1.380,-5.080,5.260,195.170,0.275
-1.430,-4.840,5.050,196.440,-1.430,-4.840,5.050,196.440,-1.430,-4.840,5.050,196.440,-1.430,-4.840,5.050,196.440,0.275
-1.560,-4.560,4.810,198.900,-1.560,-4.560,4.810,198.900,-1.560,-4.560,4.810,198.900,-1.560,-4.560,4.810,198.900,0.275
-1.840,-4.180,4.570,203.720,-1.840,-4.180,4.570,203.720,-1.840,-4.180,4.570,203.720,-1.840,-4.180,4.570,203.720,0.275
-2.160,-3.790,4.370,209.720,-2.160,-3.790,4.370,209.720,-2.160,-3.790,4.370,209.720,-2.160,-3.790,4.370,209.720,0.275
-2.410,-3.490,4.240,214.560,-2.410,-3.490,4.240,214.560,-2.410,-3.490,4.240,214.560,-2.410,-3.490,4.240,214.560,0.275
-2.470,-3.340,4.160,216.420,-2.470,-3.340,4.160,216.420,-2.470,-3.340,4.160,216.420,-2.470,-3.340,4.160,216.420,0.275
-2.440,-3.250,4.060,216.870,-2.440,-3.250,4.060,216.870,-2.440,-3.250,4.060,216.870,-2.440,-3.250,4.060,216.870,0.275
-2.440,-3.070,3.920,218.550,-2.440,-3.070,3.920,218.550,-2.440,-3.070,3.920,218.550,-2.440,-3.070,3.920,218.550,0.275
-2.240,3.530,4.180,327.610,-2.560,2.810,3.800,317.690,-3.480,3.110,4.670,311.740,-3.040,2.550,3.970,309.960,0.275
