4.800,3.180,5.760,56.480,5.490,4.250,6.940,52.260,6.620,6.100,9.010,47.340,5.637,4.510,7.237,52.027,0.921
4.390,3.360,5.530,52.600,4.760,4.070,6.260,49.450,6.640,5.580,8.680,49.960,5.263,4.337,6.823,50.670,0.921
3.630,4.220,5.560,40.700,3.560,4.490,5.730,38.370,5.850,5.400,7.960,47.300,4.347,4.703,6.417,42.123,0.921
3.560,4.790,5.970,36.660,3.260,4.730,5.740,34.570,5.500,5.220,7.580,46.510,4.107,4.913,6.430,39.247,0.921
4.910,4.390,6.590,48.250,4.780,4.210,6.370,48.610,6.460,4.790,8.040,53.440,5.383,4.463,7.000,50.100,0.921
6.980,3.440,7.780,63.720,7.240,3.300,7.960,65.510,8.080,4.220,9.120,62.400,7.433,3.653,8.287,63.877,0.921
8.690,2.670,9.090,72.910,9.320,2.570,9.670,74.580,9.330,3.710,10.040,68.300,9.113,2.983,9.600,71.930,0.921
10.020,2.450,10.310,76.260,9.450,3.410,10.050,70.140,9.735,2.930,10.180,73.200,9.735,2.930,10.180,73.200,0.921
9.700,2.730,10.080,74.260,8.800,3.350,9.420,69.130,9.250,3.040,9.750,71.695,9.250,3.040,9.750,71.695,0.921
9.050,3.070,9.560,71.300,8.000,3.530,8.740,66.210,8.525,3.300,9.150,68.755,8.525,3.300,9.150,68.755,0.921
8.640,3.180,9.200,69.800,7.570,3.910,8.510,62.680,8.105,3.545,8.855,66.240,8.105,3.545,8.855,66.240,0.921
8.420,3.180,9.000,69.320,7.490,4.390,8.680,59.660,7.955,3.785,8.840,64.490,7.955,3.785,8.840,64.490,0.921
8.230,3.270,8.850,68.350,7.670,4.840,9.070,57.740,7.950,4.055,8.960,63.045,7.950,4.055,8.960,63.045,0.921
7.940,3.580,8.710,65.700,7.980,5.170,9.500,57.070,7.960,4.375,9.105,61.385,7.960,4.375,9.105,61.385,0.921
7.640,4.050,8.650,62.100,8.330,5.340,9.890,57.330,7.985,4.695,9.270,59.715,7.985,4.695,9.270,59.715,0.921
7.490,4.510,8.740,58.910,8.650,5.370,10.180,58.150,8.070,4.940,9.460,58.530,8.070,4.940,9.460,58.530,0.921
7.580,4.870,9.010,57.280,8.880,5.260,10.320,59.330,8.230,5.065,9.665,58.305,8.230,5.065,9.665,58.305,0.921
7.860,5.070,9.350,57.200,9.020,5.030,10.330,60.840,8.440,5.050,9.840,59.020,8.440,5.050,9.840,59.020,0.921
8.240,5.090,9.690,58.310,9.100,4.690,10.240,62.720,8.670,4.890,9.965,60.515,8.670,4.890,9.965,60.515,0.921
9.140,4.290,10.100,64.890,9.140,4.290,10.100,64.890,9.140,4.290,10.100,64.890,9.140,4.290,10.100,64.890,0.921
9.110,3.910,9.910,66.780,9.110,3.910,9.910,66.780,9.110,3.910,9.910,66.780,9.110,3.910,9.910,66.780,0.921
8.950,3.670,9.670,67.690,8.950,3.670,9.670,67.690,8.950,3.670,9.670,67.690,8.950,3.670,9.670,67.690,0.921
8.670,3.650,9.410,67.180,8.670,3.650,9.410,67.180,8.670,3.650,9.410,67.180,8.670,3.650,9.410,67.180,0.921
8.460,3.690,9.230,66.440,8.460,3.690,9.230,66.440,8.460,3.690,9.230,66.440,8.460,3.690,9.230,66.440,0.921
8.540,3.600,9.270,67.160,8.540,3.600,9.270,67.160,8.540,3.600,9.270,67.160,8.540,3.600,9.270,67.160,0.921
9.040,3.240,9.600,70.270,9.040,3.240,9.600,70.270,9.040,3.240,9.600,70.270,9.040,3.240,9.600,70.270,0.921
9.690,2.780,10.080,74.010,9.690,2.780,10.080,74.010,9.690,2.780,10.080,74.010,9.690,2.780,10.080,74.010,0.921
10.130,2.420,10.420,76.540,10.130,2.420,10.420,76.540,10.130,2.420,10.420,76.540,10.130,2.420,10.420,76.540,0.921
10.120,2.340,10.380,76.950,10.120,2.340,10.380,76.950,10.120,2.340,10.380,76.950,10.120,2.340,10.380,76.950,0.921
9.800,2.420,10.100,76.130,9.800,2.420,10.100,76.130,9.800,2.420,10.100,76.130,9.800,2.420,10.100,76.130,0.921
9.450,2.470,9.770,75.370,9.450,2.470,9.770,75.370,9.450,2.470,9.770,75.370,9.450,2.470,9.770,75.370,0.921
7.050,1.650,7.240,76.840,5.620,1.320,5.770,76.800,3.890,1.190,4.070,73.020,3.080,-0.480,3.120,98.800,0.158
7.400,-0.330,7.410,92.570,5.700,0.440,5.720,85.590,3.690,0.870,3.790,76.710,2.510,-0.860,2.650,108.850,0.158
7.680,-1.840,7.900,103.510,5.710,-0.110,5.710,91.060,3.490,0.770,3.570,77.630,2.360,-0.730,2.460,107.120,0.158
8.020,-2.420,8.380,106.760,5.790,-0.220,5.790,92.200,3.350,0.930,3.480,74.430,2.470,-0.320,2.490,97.280,0.158
8.280,-2.290,8.600,105.480,5.820,-0.180,5.820,91.770,3.260,1.330,3.520,67.830,2.670,0.050,2.670,88.950,0.158
8.280,-1.910,8.490,103.000,5.620,-0.340,5.630,93.510,3.220,1.890,3.730,59.610,2.740,0.020,2.740,89.570,0.158
7.870,-1.630,8.030,101.720,5.080,-0.970,5.170,100.820,3.170,2.460,4.010,52.190,2.550,-0.630,2.630,103.950,0.158
7.200,-1.570,7.370,102.310,4.260,-1.880,4.660,113.870,3.030,2.630,4.010,49.060,2.160,-1.690,2.750,127.990,0.158
6.500,-1.780,6.740,105.330,3.280,-2.800,4.320,130.480,2.700,1.910,3.300,54.710,1.690,-2.810,3.280,148.950,0.158
5.940,-2.270,6.360,110.930,2.310,-3.500,4.190,146.500,2.120,0.030,2.120,89.280,1.270,-3.700,3.910,161.100,0.158
5.620,-2.890,6.320,117.270,1.670,-3.970,4.310,157.200,1.550,-2.360,2.830,146.640,1.090,-4.300,4.430,165.760,0.158
5.590,-3.470,6.580,121.790,1.700,-4.280,4.610,158.320,1.310,-4.370,4.570,163.300,1.370,-4.570,4.770,163.280,0.158
2.610,-4.470,5.180,149.790,1.620,-5.350,5.590,163.180,2.220,-4.530,5.040,153.830,2.150,-4.783,5.270,155.600,0.158
3.930,-4.550,6.010,139.190,2.310,-5.510,5.970,157.250,3.350,-4.330,5.470,142.230,3.197,-4.797,5.817,146.223,0.158
5.060,-4.500,6.770,131.610,3.130,-5.250,6.120,149.240,4.360,-4.150,6.020,133.600,4.183,-4.633,6.303,138.150,0.158
5.550,-4.310,7.020,127.830,3.860,-4.950,6.280,142.080,4.940,-4.130,6.440,129.910,4.783,-4.463,6.580,133.273,0.158
5.530,-4.040,6.850,126.130,4.430,-4.640,6.420,136.340,5.150,-4.170,6.630,129.020,5.037,-4.283,6.633,130.497,0.158
5.320,-3.750,6.510,125.190,4.820,-4.300,6.460,131.760,5.140,-4.140,6.600,128.810,5.093,-4.063,6.523,128.587,0.158
5.170,-3.500,6.250,124.120,5.020,-3.910,6.360,127.950,5.050,-3.910,6.390,127.710,5.080,-3.773,6.333,126.593,0.158
5.130,-3.280,6.090,122.550,5.110,-3.500,6.190,124.440,4.980,-3.540,6.110,125.420,5.073,-3.440,6.130,124.137,0.158
5.210,-3.040,6.030,120.290,5.200,-3.110,6.060,120.920,5.000,-3.120,5.890,122.020,5.137,-3.090,5.993,121.077,0.158
5.370,-2.780,6.050,117.320,5.340,-2.770,6.020,117.380,5.150,-2.730,5.830,117.940,5.287,-2.760,5.967,117.547,0.158
5.490,-2.470,6.020,114.260,5.430,-2.440,5.950,114.180,5.300,-2.350,5.800,113.940,5.407,-2.420,5.923,114.127,0.158
5.410,-2.140,5.820,111.620,5.300,-2.090,5.690,111.490,5.250,-1.950,5.600,110.420,5.320,-2.060,5.703,111.177,0.158
4.870,-1.670,5.150,108.930,4.900,-1.510,5.130,107.150,4.885,-1.590,5.140,108.040,4.885,-1.590,5.140,108.040,0.158
4.370,-1.160,4.520,104.860,4.450,-1.010,4.560,102.810,4.410,-1.085,4.540,103.835,4.410,-1.085,4.540,103.835,0.158
4.120,-0.530,4.150,97.350,4.180,-0.450,4.200,96.100,4.150,-0.490,4.175,96.725,4.150,-0.490,4.175,96.725,0.158
4.310,0.220,4.320,87.120,4.270,0.170,4.280,87.660,4.290,0.195,4.300,87.390,4.290,0.195,4.300,87.390,0.158
4.660,0.990,4.770,78.010,4.520,0.770,4.590,80.310,4.590,0.880,4.680,79.160,4.590,0.880,4.680,79.160,0.158
4.770,1.670,5.050,70.730,4.620,1.250,4.790,74.850,4.695,1.460,4.920,72.790,4.695,1.460,4.920,72.790,0.158
4.340,2.170,4.850,63.390,4.340,1.560,4.610,70.270,4.340,1.865,4.730,66.830,4.340,1.865,4.730,66.830,0.158
3.530,2.620,4.400,53.440,3.760,1.790,4.160,64.470,3.645,2.205,4.280,58.955,3.645,2.205,4.280,58.955,0.158
2.630,3.160,4.110,39.770,3.050,2.120,3.710,55.200,2.840,2.640,3.910,47.485,2.840,2.640,3.910,47.485,0.158
1.880,3.880,4.310,25.830,2.360,2.630,3.530,41.910,2.120,3.255,3.920,33.870,2.120,3.255,3.920,33.870,0.158
1.400,4.570,4.780,17.040,1.720,3.190,3.630,28.380,1.560,3.880,4.205,22.710,1.560,3.880,4.205,22.710,0.158
1.290,4.950,5.120,14.640,1.170,3.640,3.820,17.800,1.230,4.295,4.470,16.220,1.230,4.295,4.470,16.220,0.158
0.730,3.830,3.900,10.720,0.730,3.830,3.900,10.720,0.730,3.830,3.900,10.720,0.730,3.830,3.900,10.720,0.158
0.500,3.820,3.850,7.510,0.500,3.820,3.850,7.510,0.500,3.820,3.850,7.510,0.500,3.820,3.850,7.510,0.158
0.630,3.690,3.740,9.680,0.630,3.690,3.740,9.680,0.630,3.690,3.740,9.680,0.630,3.690,3.740,9.680,0.158
1.150,3.520,3.700,18.050,1.150,3.520,3.700,18.050,1.150,3.520,3.700,18.050,1.150,3.520,3.700,18.050,0.158
1.780,3.360,3.810,27.880,1.780,3.360,3.810,27.880,1.780,3.360,3.810,27.880,1.780,3.360,3.810,27.880,0.158
2.180,3.290,3.940,33.520,2.180,3.290,3.940,33.520,2.180,3.290,3.940,33.520,2.180,3.290,3.940,33.520,0.158
2.080,3.310,3.910,32.100,2.080,3.310,3.910,32.100,2.080,3.310,3.910,32.100,2.080,3.310,3.910,32.100,0.158
1.620,3.410,3.770,25.440,1.620,3.410,3.770,25.440,1.620,3.410,3.770,25.440,1.620,3.410,3.770,25.440,0.158
1.040,3.520,3.670,16.510,1.040,3.520,3.670,16.510,1.040,3.520,3.670,16.510,1.040,3.520,3.670,16.510,0.158
0.540,3.620,3.660,8.450,0.540,3.620,3.660,8.450,0.540,3.620,3.660,8.450,0.540,3.620,3.660,8.450,0.158
0.120,3.720,3.720,1.780,0.120,3.720,3.720,1.780,0.120,3.720,3.720,1.780,0.120,3.720,3.720,1.780,0.158
-0.250,3.870,3.880,356.290,-0.250,3.870,3.880,356.290,-0.250,3.870,3.880,356.290,-0.250,3.870,3.880,356.290,0.158
-0.470,2.970,3.010,350.930,-1.820,1.830,2.570,315.150,-1.220,1.230,1.730,315.050,-1.600,2.050,2.600,322.090,0.066
-0.840,3.010,3.120,344.450,-2.280,1.780,2.900,308.010,-1.890,1.480,2.400,308.070,-2.240,2.070,3.050,312.790,0.066
-1.170,2.950,3.180,338.430,-2.590,1.800,3.160,304.710,-2.440,1.700,2.970,304.810,-2.720,2.010,3.380,306.480,0.066
-1.550,2.810,3.220,331.090,-2.880,1.870,3.440,303.050,-2.880,1.820,3.410,302.290,-3.060,1.870,3.590,301.470,0.066
-1.960,2.670,3.310,323.780,-3.130,1.980,3.710,302.360,-3.220,1.840,3.710,299.770,-3.300,1.680,3.700,297.040,0.066
-2.300,2.630,3.490,318.750,-3.310,2.090,3.920,302.260,-3.430,1.740,3.850,296.920,-3.470,1.470,3.770,292.960,0.066
-2.540,2.730,3.730,317.080,-3.390,2.140,4.010,302.320,-3.530,1.520,3.840,293.360,-3.600,1.250,3.810,289.090,0.066
-2.710,2.890,3.960,316.860,-3.390,2.070,3.980,301.460,-3.560,1.210,3.760,288.810,-3.720,0.990,3.850,284.920,0.066
-2.860,2.950,4.110,315.900,-3.350,1.800,3.800,298.260,-3.600,0.850,3.700,283.240,-3.820,0.660,3.870,279.880,0.066
-3.030,2.810,4.130,312.790,-3.300,1.290,3.540,291.320,-3.690,0.450,3.720,277.010,-3.900,0.250,3.910,273.640,0.066
-3.190,2.510,4.060,308.190,-3.270,0.680,3.340,281.830,-3.780,0.020,3.780,270.360,-3.910,-0.220,3.920,266.790,0.066
-3.270,2.140,3.910,303.210,-3.280,0.180,3.280,273.200,-3.790,-0.470,3.820,262.990,-3.790,-0.680,3.850,259.750,0.066
-3.320,-0.080,3.320,268.570,-3.660,-1.020,3.800,254.430,-3.490,-1.110,3.660,252.410,-3.490,-0.737,3.593,258.470,0.066
-3.300,-0.220,3.310,266.140,-3.420,-1.580,3.760,245.240,-3.110,-1.490,3.450,244.430,-3.277,-1.097,3.507,251.937,0.066
-3.070,-0.400,3.100,262.490,-3.120,-2.060,3.740,236.600,-2.790,-1.860,3.350,236.360,-2.993,-1.440,3.397,245.150,0.066
-2.540,-0.760,2.650,253.310,-2.810,-2.400,3.700,229.490,-2.610,-2.220,3.430,229.510,-2.653,-1.793,3.260,237.437,0.066
-1.750,-1.280,2.170,233.820,-2.540,-2.660,3.680,223.710,-2.490,-2.610,3.610,223.700,-2.260,-2.183,3.153,227.077,0.066
-0.790,-1.920,2.070,202.310,-2.340,-2.880,3.710,219.060,-2.340,-3.020,3.820,217.780,-1.823,-2.607,3.200,213.050,0.066
0.220,-2.620,2.630,175.280,-2.230,-3.130,3.840,215.550,-2.090,-3.460,4.040,211.150,-1.367,-3.070,3.503,200.660,0.066
0.860,-3.310,3.420,165.370,-2.230,-3.410,4.070,213.240,-1.860,-3.850,4.280,205.780,-1.077,-3.523,3.923,194.797,0.066
0.700,-3.920,3.980,169.880,-2.340,-3.730,4.400,212.040,-1.820,-4.110,4.500,203.870,-1.153,-3.920,4.293,195.263,0.066
-0.500,-4.350,4.380,186.560,-2.510,-4.090,4.800,211.490,-2.040,-4.190,4.670,205.980,-1.683,-4.210,4.617,201.343,0.066
-2.030,-4.480,4.910,204.410,-2.570,-4.410,5.110,210.240,-2.220,-4.180,4.730,208.030,-2.273,-4.357,4.917,207.560,0.066
-2.960,-4.130,5.080,215.620,-2.330,-4.610,5.160,206.800,-1.960,-4.180,4.610,205.100,-2.417,-4.307,4.950,209.173,0.066
-1.680,-4.640,4.930,199.870,-1.020,-4.300,4.420,193.330,-1.350,-4.470,4.675,196.600,-1.350,-4.470,4.675,196.600,0.066
-0.950,-4.620,4.720,191.570,0.120,-4.560,4.560,178.460,-0.415,-4.590,4.640,185.015,-0.415,-4.590,4.640,185.015,0.066
-0.570,-4.710,4.750,186.940,0.820,-4.980,5.040,170.640,0.125,-4.845,4.895,178.790,0.125,-4.845,4.895,178.790,0.066
-0.840,-5.030,5.100,189.430,0.650,-5.520,5.560,173.320,-0.095,-5.275,5.330,181.375,-0.095,-5.275,5.330,181.375,0.066
-1.360,-5.500,5.660,193.920,0.050,-6.090,6.090,179.520,-0.655,-5.795,5.875,186.720,-0.655,-5.795,5.875,186.720,0.066
-1.620,-5.990,6.210,195.170,-0.300,-6.530,6.530,182.660,-0.960,-6.260,6.370,188.915,-0.960,-6.260,6.370,188.915,0.066
-1.240,-6.400,6.520,190.940,0.070,-6.740,6.740,179.450,-0.585,-6.570,6.630,185.195,-0.585,-6.570,6.630,185.195,0.066
-0.420,-6.710,6.730,183.600,0.890,-6.760,6.820,172.470,0.235,-6.735,6.775,178.035,0.235,-6.735,6.775,178.035,0.066
0.460,-6.910,6.930,176.210,1.740,-6.660,6.880,165.380,1.100,-6.785,6.905,170.795,1.100,-6.785,6.905,170.795,0.066
1.110,-7.000,7.090,171.030,2.240,-6.500,6.880,160.960,1.675,-6.750,6.985,165.995,1.675,-6.750,6.985,165.995,0.066
1.510,-6.970,7.130,167.780,2.450,-6.320,6.780,158.780,1.980,-6.645,6.955,163.280,1.980,-6.645,6.955,163.280,0.066
1.730,-6.810,7.030,165.750,2.500,-6.120,6.610,157.820,2.115,-6.465,6.820,161.785,2.115,-6.465,6.820,161.785,0.066
2.490,-5.930,6.430,157.220,2.490,-5.930,6.430,157.220,2.490,-5.930,6.430,157.220,2.490,-5.930,6.430,157.220,0.066
2.480,-5.760,6.270,156.700,2.480,-5.760,6.270,156.700,2.480,-5.760,6.270,156.700,2.480,-5.760,6.270,156.700,0.066
2.490,-5.610,6.140,156.030,2.490,-5.610,6.140,156.030,2.490,-5.610,6.140,156.030,2.490,-5.610,6.140,156.030,0.066
2.550,-5.490,6.060,155.050,2.550,-5.490,6.060,155.050,2.550,-5.490,6.060,155.050,2.550,-5.490,6.060,155.050,0.066
2.660,-5.350,5.970,153.540,2.660,-5.350,5.970,153.540,2.660,-5.350,5.970,153.540,2.660,-5.350,5.970,153.540,0.066
2.810,-5.140,5.860,151.290,2.810,-5.140,5.860,151.290,2.810,-5.140,5.860,151.290,2.810,-5.140,5.860,151.290,0.066
3.010,-4.830,5.690,148.100,3.010,-4.830,5.690,148.100,3.010,-4.830,5.690,148.100,3.010,-4.830,5.690,148.100,0.066
3.230,-4.520,5.560,144.470,3.230,-4.520,5.560,144.470,3.230,-4.520,5.560,144.470,3.230,-4.520,5.560,144.470,0.066
3.480,-4.350,5.570,141.320,3.480,-4.350,5.570,141.320,3.480,-4.350,5.570,141.320,3.480,-4.350,5.570,141.320,0.066
3.740,-4.390,5.770,139.540,3.740,-4.390,5.770,139.540,3.740,-4.390,5.770,139.540,3.740,-4.390,5.770,139.540,0.066
3.980,-4.560,6.050,138.930,3.980,-4.560,6.050,138.930,3.980,-4.560,6.050,138.930,3.980,-4.560,6.050,138.930,0.066
4.140,-4.750,6.300,138.940,4.140,-4.750,6.300,138.940,4.140,-4.750,6.300,138.940,4.140,-4.750,6.300,138.940,0.066
-3.870,-1.010,4.000,255.340,-3.570,-0.810,3.660,257.190,-3.610,-0.680,3.670,259.370,-3.640,-0.850,3.740,256.840,0.171
-3.880,-1.030,4.010,255.180,-3.760,-0.570,3.800,261.410,-3.640,-0.660,3.700,259.760,-3.550,-0.990,3.690,254.380,0.171
-3.840,-1.160,4.010,253.240,-3.850,-0.460,3.880,263.150,-3.640,-0.720,3.710,258.850,-3.440,-1.010,3.590,253.600,0.171
-3.710,-1.420,3.970,248.980,-3.720,-0.590,3.760,260.970,-3.570,-0.840,3.660,256.730,-3.340,-0.980,3.480,253.700,0.171
-3.500,-1.750,3.910,243.470,-3.460,-0.890,3.570,255.490,-3.480,-1.030,3.630,253.480,-3.290,-0.970,3.440,253.550,0.171
-3.240,-2.010,3.810,238.210,-3.240,-1.280,3.490,248.450,-3.490,-1.300,3.720,249.550,-3.350,-1.100,3.530,251.910,0.171
-2.970,-2.140,3.660,234.270,-3.200,-1.670,3.610,242.490,-3.670,-1.650,4.030,245.750,-3.550,-1.410,3.820,248.330,0.171
-2.780,-2.230,3.570,231.270,-3.310,-2.030,3.880,238.540,-3.980,-2.070,4.480,242.510,-3.850,-1.880,4.280,244.000,0.171
-2.770,-2.430,3.690,228.830,-3.540,-2.360,4.250,236.350,-4.330,-2.520,5.010,239.760,-4.190,-2.420,4.840,239.970,0.171
-3.010,-2.800,4.110,227.020,-3.830,-2.640,4.650,235.380,-4.640,-2.980,5.520,237.350,-4.530,-2.980,5.420,236.680,0.171
-3.380,-3.220,4.670,226.410,-4.130,-2.860,5.020,235.290,-4.880,-3.360,5.920,235.450,-4.820,-3.460,5.930,234.280,0.171
-3.760,-3.480,5.120,227.220,-4.400,-2.990,5.320,235.830,-4.980,-3.590,6.140,234.200,-5.000,-3.790,6.270,232.800,0.171
-4.610,-3.030,5.520,236.690,-4.930,-3.640,6.130,233.560,-5.040,-3.920,6.390,232.100,-4.860,-3.530,6.013,234.117,0.171
-4.710,-3.080,5.630,236.820,-4.790,-3.630,6.010,232.820,-4.970,-3.980,6.370,231.340,-4.823,-3.563,6.003,233.660,0.171
-4.670,-3.260,5.700,235.090,-4.630,-3.730,5.950,231.130,-4.830,-4.110,6.340,229.600,-4.710,-3.700,5.997,231.940,0.171
-4.470,-3.640,5.760,230.830,-4.520,-4.060,6.080,228.070,-4.640,-4.430,6.410,226.370,-4.543,-4.043,6.083,228.423,0.171
-4.180,-4.110,5.870,225.480,-4.410,-4.510,6.310,224.350,-4.410,-4.820,6.540,222.460,-4.333,-4.480,6.240,224.097,0.171
-3.910,-4.520,5.970,220.840,-4.220,-4.930,6.490,220.620,-4.120,-5.140,6.590,218.750,-4.083,-4.863,6.350,220.070,0.171
-3.710,-4.750,6.020,217.950,-3.900,-5.180,6.480,217.030,-3.770,-5.270,6.480,215.610,-3.793,-5.067,6.327,216.863,0.171
-3.520,-4.890,6.020,215.750,-3.500,-5.320,6.360,213.350,-3.370,-5.300,6.280,212.490,-3.463,-5.170,6.220,213.863,0.171
-3.250,-5.050,6.000,212.740,-3.080,-5.440,6.250,209.490,-2.940,-5.360,6.110,208.790,-3.090,-5.283,6.120,210.340,0.171
-2.840,-5.340,6.050,208.010,-2.690,-5.620,6.230,205.610,-2.510,-5.550,6.090,204.320,-2.680,-5.503,6.123,205.980,0.171
-2.380,-5.720,6.200,202.580,-2.360,-5.860,6.320,201.960,-2.130,-5.880,6.260,199.950,-2.290,-5.820,6.260,201.497,0.171
-1.990,-6.150,6.460,197.920,-2.090,-6.170,6.510,198.750,-1.890,-6.320,6.600,196.660,-1.990,-6.213,6.523,197.777,0.171
-1.880,-6.520,6.780,196.070,-1.820,-6.840,7.080,194.880,-1.850,-6.680,6.930,195.475,-1.850,-6.680,6.930,195.475,0.171
-1.690,-6.890,7.090,193.810,-1.800,-7.390,7.610,193.710,-1.745,-7.140,7.350,193.760,-1.745,-7.140,7.350,193.760,0.171
-1.510,-7.240,7.400,191.770,-1.710,-7.930,8.120,192.130,-1.610,-7.585,7.760,191.950,-1.610,-7.585,7.760,191.950,0.171
-1.290,-7.550,7.660,189.720,-1.420,-8.410,8.530,189.590,-1.355,-7.980,8.095,189.655,-1.355,-7.980,8.095,189.655,0.171
-1.020,-7.780,7.850,187.470,-1.020,-8.730,8.790,186.660,-1.020,-8.255,8.320,187.065,-1.020,-8.255,8.320,187.065,0.171
-0.660,-7.910,7.940,184.790,-0.610,-8.800,8.820,183.960,-0.635,-8.355,8.380,184.375,-0.635,-8.355,8.380,184.375,0.171
-0.220,-7.920,7.920,181.570,-0.290,-8.570,8.580,181.910,-0.255,-8.245,8.250,181.740,-0.255,-8.245,8.250,181.740,0.171
0.220,-7.780,7.780,178.400,-0.060,-8.140,8.140,180.450,0.080,-7.960,7.960,179.425,0.080,-7.960,7.960,179.425,0.171
0.520,-7.500,7.520,176.030,0.060,-7.640,7.640,179.550,0.290,-7.570,7.580,177.790,0.290,-7.570,7.580,177.790,0.171
0.600,-7.080,7.110,175.160,0.090,-7.180,7.180,179.280,0.345,-7.130,7.145,177.220,0.345,-7.130,7.145,177.220,0.171
0.490,-6.610,6.630,175.800,0.060,-6.790,6.790,179.510,0.275,-6.700,6.710,177.655,0.275,-6.700,6.710,177.655,0.171
0.240,-6.190,6.190,177.780,-0.010,-6.490,6.490,180.050,0.115,-6.340,6.340,178.915,0.115,-6.340,6.340,178.915,0.171
-0.070,-6.270,6.270,180.660,-0.070,-6.270,6.270,180.660,-0.070,-6.270,6.270,180.660,-0.070,-6.270,6.270,180.660,0.171
-0.140,-6.110,6.110,181.320,-0.140,-6.110,6.110,181.320,-0.140,-6.110,6.110,181.320,-0.140,-6.110,6.110,181.320,0.171
-0.220,-5.960,5.970,182.070,-0.220,-5.960,5.970,182.070,-0.220,-5.960,5.970,182.070,-0.220,-5.960,5.970,182.070,0.171
-0.300,-5.810,5.820,182.930,-0.300,-5.810,5.820,182.930,-0.300,-5.810,5.820,182.930,-0.300,-5.810,5.820,182.930,0.171
-0.370,-5.660,5.680,183.710,-0.370,-5.660,5.680,183.710,-0.370,-5.660,5.680,183.710,-0.370,-5.660,5.680,183.710,0.171
-0.400,-5.540,5.550,184.180,-0.400,-5.540,5.550,184.180,-0.400,-5.540,5.550,184.180,-0.400,-5.540,5.550,184.180,0.171
-0.400,-5.450,5.460,184.160,-0.400,-5.450,5.460,184.160,-0.400,-5.450,5.460,184.160,-0.400,-5.450,5.460,184.160,0.171
-0.380,-5.390,5.400,183.990,-0.380,-5.390,5.400,183.990,-0.380,-5.390,5.400,183.990,-0.380,-5.390,5.400,183.990,0.171
-0.390,-5.360,5.370,184.120,-0.390,-5.360,5.370,184.120,-0.390,-5.360,5.370,184.120,-0.390,-5.360,5.370,184.120,0.171
-0.460,-5.330,5.350,184.900,-0.460,-5.330,5.350,184.900,-0.460,-5.330,5.350,184.900,-0.460,-5.330,5.350,184.900,0.171
-0.570,-5.240,5.270,186.220,-0.570,-5.240,5.270,186.220,-0.570,-5.240,5.270,186.220,-0.570,-5.240,5.270,186.220,0.171
-0.690,-4.980,5.030,187.920,-0.690,-4.980,5.030,187.920,-0.690,-4.980,5.030,187.920,-0.690,-4.980,5.030,187.920,0.171
-0.380,5.860,5.870,356.250,-0.030,5.550,5.550,359.710,0.240,5.220,5.230,2.660,0.500,4.350,4.380,6.510,0.263
-0.650,5.750,5.790,353.530,-0.270,5.600,5.610,357.280,-0.100,5.490,5.490,359.000,0.310,4.970,4.980,3.610,0.263
